Date,Open,High,Low,Close ,Adj Close ,Volume
10-Nov-23,"1,215.00","1,220.00","1,205.00","1,215.00","1,170.59","5,973,800"
9-Nov-23,"1,205.00","1,220.00","1,205.00","1,210.00","1,165.77","4,511,000"
8-Nov-23,"1,210.00","1,215.00","1,200.00","1,210.00","1,165.77","7,750,200"
7-Nov-23,"1,220.00","1,225.00","1,205.00","1,210.00","1,165.77","8,227,700"
6-Nov-23,"1,210.00","1,225.00","1,200.00","1,215.00","1,170.59","10,759,300"
3-Nov-23,"1,210.00","1,215.00","1,195.00","1,200.00","1,156.14","10,516,900"
2-Nov-23,"1,195.00","1,230.00","1,195.00","1,205.00","1,160.96","10,661,600"
1-Nov-23,"1,225.00","1,225.00","1,185.00","1,195.00","1,151.32","8,955,300"
31-Oct-23,"1,210.00","1,225.00","1,195.00","1,225.00","1,180.23","7,473,700"
30-Oct-23,"1,205.00","1,215.00","1,195.00","1,215.00","1,170.59","5,511,800"
27-Oct-23,"1,195.00","1,215.00","1,190.00","1,205.00","1,160.96","7,685,100"
26-Oct-23,"1,220.00","1,225.00","1,185.00","1,195.00","1,151.32","12,488,200"
25-Oct-23,"1,225.00","1,240.00","1,220.00","1,220.00","1,175.41","7,738,500"
24-Oct-23,"1,190.00","1,235.00","1,180.00","1,225.00","1,180.23","9,378,600"
23-Oct-23,"1,200.00","1,210.00","1,180.00","1,190.00","1,146.51","12,666,200"
20-Oct-23,"1,200.00","1,220.00","1,200.00","1,210.00","1,165.77","11,902,500"
19-Oct-23,"1,225.00","1,230.00","1,205.00","1,210.00","1,165.77","17,673,100"
18-Oct-23,"1,235.00","1,240.00","1,220.00","1,225.00","1,180.23","4,446,200"
17-Oct-23,"1,235.00","1,245.00","1,225.00","1,235.00","1,189.86","5,338,000"
16-Oct-23,"1,240.00","1,245.00","1,230.00","1,235.00","1,189.86","6,486,300"
13-Oct-23,"1,245.00","1,255.00","1,235.00","1,245.00","1,199.49","7,336,100"
12-Oct-23,"1,240.00","1,260.00","1,240.00","1,245.00","1,199.49","6,895,000"
11-Oct-23,"1,250.00","1,255.00","1,240.00","1,240.00","1,194.68","6,198,500"
10-Oct-23,"1,255.00","1,260.00","1,245.00","1,250.00","1,204.31","8,401,500"
9-Oct-23,"1,255.00","1,265.00","1,245.00","1,255.00","1,209.13","9,371,200"
6-Oct-23,"1,250.00","1,265.00","1,245.00","1,255.00","1,209.13","11,251,100"
5-Oct-23,"1,250.00","1,260.00","1,240.00","1,245.00","1,199.49","11,212,000"
4-Oct-23,"1,265.00","1,265.00","1,235.00","1,250.00","1,204.31","24,373,900"
3-Oct-23,"1,245.00","1,265.00","1,235.00","1,260.00","1,213.95","23,001,400"
2-Oct-23,"1,220.00","1,245.00","1,220.00","1,240.00","1,194.68","12,355,800"
29-Sep-23,"1,225.00","1,230.00","1,215.00","1,220.00","1,175.41","9,699,900"
27-Sep-23,"1,220.00","1,230.00","1,215.00","1,225.00","1,180.23","12,320,300"
26-Sep-23,"1,230.00","1,240.00","1,225.00","1,225.00","1,180.23","7,522,900"
25-Sep-23,"1,235.00","1,245.00","1,230.00","1,230.00","1,185.04","13,111,900"
22-Sep-23,"1,230.00","1,240.00","1,225.00","1,230.00","1,185.04","6,863,900"
21-Sep-23,"1,240.00","1,240.00","1,225.00","1,230.00","1,185.04","6,514,200"
20-Sep-23,"1,235.00","1,250.00","1,235.00","1,235.00","1,189.86","12,717,200"
19-Sep-23,"1,215.00","1,245.00","1,215.00","1,235.00","1,189.86","6,969,800"
18-Sep-23,"1,215.00","1,230.00","1,215.00","1,220.00","1,175.41","10,190,500"
15-Sep-23,"1,230.00","1,235.00","1,220.00","1,220.00","1,175.41","19,947,100"
14-Sep-23,"1,240.00","1,245.00","1,230.00","1,230.00","1,185.04","7,105,400"
13-Sep-23,"1,240.00","1,250.00","1,230.00","1,240.00","1,194.68","10,352,700"
12-Sep-23,"1,240.00","1,245.00","1,235.00","1,240.00","1,194.68","5,488,500"
11-Sep-23,"1,250.00","1,250.00","1,235.00","1,245.00","1,199.49","11,395,600"
8-Sep-23,"1,240.00","1,250.00","1,235.00","1,250.00","1,204.31","11,824,400"
7-Sep-23,"1,245.00","1,250.00","1,230.00","1,240.00","1,194.68","20,487,500"
6-Sep-23,"1,250.00","1,260.00","1,240.00","1,245.00","1,199.49","16,720,900"
5-Sep-23,"1,255.00","1,260.00","1,240.00","1,250.00","1,204.31","17,720,100"
4-Sep-23,"1,250.00","1,260.00","1,250.00","1,255.00","1,209.13","8,835,100"
1-Sep-23,"1,255.00","1,265.00","1,250.00","1,250.00","1,204.31","10,725,700"
31-Aug-23,"1,275.00","1,280.00","1,255.00","1,255.00","1,209.13","19,996,700"
30-Aug-23,"1,270.00","1,285.00","1,270.00","1,270.00","1,223.58","12,816,600"
29-Aug-23,"1,275.00","1,280.00","1,265.00","1,270.00","1,223.58","9,169,400"
28-Aug-23,"1,270.00","1,285.00","1,270.00","1,275.00","1,228.40","8,376,400"
25-Aug-23,"1,280.00","1,285.00","1,265.00","1,265.00","1,218.76","12,999,800"
24-Aug-23,"1,270.00","1,285.00","1,270.00","1,275.00","1,228.40","9,029,000"
23-Aug-23,"1,270.00","1,275.00","1,265.00","1,270.00","1,223.58","11,962,500"
22-Aug-23,"1,280.00","1,285.00","1,265.00","1,270.00","1,223.58","24,924,400"
21-Aug-23,"1,295.00","1,295.00","1,280.00","1,280.00","1,233.22","21,016,700"
18-Aug-23,"1,300.00","1,300.00","1,290.00","1,295.00","1,247.67","10,551,900"
16-Aug-23,"1,300.00","1,300.00","1,290.00","1,300.00","1,252.48","7,136,100"
15-Aug-23,"1,300.00","1,310.00","1,295.00","1,300.00","1,252.48","17,726,600"
14-Aug-23,"1,300.00","1,300.00","1,285.00","1,300.00","1,252.48","13,956,700"
11-Aug-23,"1,295.00","1,300.00","1,290.00","1,295.00","1,247.67","9,014,700"
10-Aug-23,"1,305.00","1,305.00","1,290.00","1,295.00","1,247.67","13,524,000"
9-Aug-23,"1,305.00","1,310.00","1,295.00","1,305.00","1,257.30","17,824,900"
8-Aug-23,"1,315.00","1,315.00","1,300.00","1,305.00","1,257.30","9,129,000"
7-Aug-23,"1,295.00","1,315.00","1,290.00","1,310.00","1,262.12","18,107,700"
4-Aug-23,"1,295.00","1,305.00","1,285.00","1,290.00","1,242.85","9,191,300"
3-Aug-23,"1,285.00","1,300.00","1,280.00","1,295.00","1,247.67","11,941,400"
2-Aug-23,"1,300.00","1,300.00","1,280.00","1,290.00","1,242.85","24,768,500"
1-Aug-23,"1,315.00","1,315.00","1,295.00","1,300.00","1,252.48","15,558,800"
31-Jul-23,"1,300.00","1,320.00","1,300.00","1,315.00","1,266.94","15,298,400"
28-Jul-23,"1,305.00","1,310.00","1,280.00","1,300.00","1,252.48","31,425,400"
27-Jul-23,"1,320.00","1,325.00","1,310.00","1,310.00","1,262.12","15,867,300"
26-Jul-23,"1,315.00","1,325.00","1,305.00","1,315.00","1,266.94","18,796,400"
25-Jul-23,"1,330.00","1,335.00","1,305.00","1,310.00","1,262.12","50,924,000"
24-Jul-23,"1,350.00","1,350.00","1,315.00","1,325.00","1,276.57","94,272,500"
21-Jul-23,"1,360.00","1,365.00","1,330.00","1,360.00","1,310.29","55,501,500"
20-Jul-23,"1,370.00","1,375.00","1,360.00","1,370.00","1,319.93","22,632,200"
18-Jul-23,"1,365.00","1,395.00","1,355.00","1,370.00","1,319.93","43,797,500"
17-Jul-23,"1,320.00","1,385.00","1,320.00","1,365.00","1,315.11","118,676,200"
14-Jul-23,"1,320.00","1,325.00","1,310.00","1,320.00","1,271.75","17,915,500"
13-Jul-23,"1,315.00","1,320.00","1,305.00","1,320.00","1,271.75","16,463,500"
12-Jul-23,"1,325.00","1,330.00","1,305.00","1,305.00","1,257.30","35,286,200"
11-Jul-23,"1,310.00","1,325.00","1,305.00","1,325.00","1,276.57","16,759,000"
10-Jul-23,"1,310.00","1,320.00","1,305.00","1,310.00","1,262.12","12,659,100"
7-Jul-23,"1,320.00","1,320.00","1,300.00","1,310.00","1,262.12","19,889,500"
6-Jul-23,"1,305.00","1,320.00","1,295.00","1,320.00","1,271.75","27,457,900"
5-Jul-23,"1,315.00","1,330.00","1,295.00","1,305.00","1,257.30","33,063,000"
4-Jul-23,"1,320.00","1,325.00","1,315.00","1,315.00","1,266.94","19,876,600"
3-Jul-23,"1,320.00","1,330.00","1,305.00","1,315.00","1,266.94","26,903,600"
27-Jun-23,"1,315.00","1,335.00","1,310.00","1,320.00","1,271.75","25,186,800"
26-Jun-23,"1,330.00","1,330.00","1,305.00","1,315.00","1,266.94","13,496,300"
23-Jun-23,"1,340.00","1,340.00","1,320.00","1,330.00","1,281.39","17,046,600"
22-Jun-23,"1,345.00","1,350.00","1,325.00","1,330.00","1,281.39","35,978,400"
21-Jun-23,"1,310.00","1,340.00","1,305.00","1,340.00","1,291.02","65,630,100"
20-Jun-23,"1,300.00","1,310.00","1,295.00","1,300.00","1,252.48","16,977,500"
19-Jun-23,"1,280.00","1,305.00","1,270.00","1,300.00","1,252.48","34,998,600"
16-Jun-23,"1,280.00","1,280.00","1,265.00","1,280.00","1,233.22","16,401,400"
15-Jun-23,"1,260.00","1,280.00","1,250.00","1,280.00","1,233.22","20,866,200"
14-Jun-23,"1,270.00","1,280.00","1,255.00","1,260.00","1,213.95","26,537,000"
13-Jun-23,"1,310.00","1,315.00","1,265.00","1,270.00","1,223.58","36,874,200"
12-Jun-23,"1,305.00","1,310.00","1,280.00","1,310.00","1,262.12","24,541,800"
9-Jun-23,"1,315.00","1,320.00","1,290.00","1,300.00","1,252.48","13,335,000"
8-Jun-23,"1,315.00","1,320.00","1,295.00","1,305.00","1,257.30","17,533,200"
7-Jun-23,"1,305.00","1,320.00","1,305.00","1,315.00","1,266.94","22,158,200"
6-Jun-23,"1,275.00","1,320.00","1,265.00","1,315.00","1,266.94","63,340,400"
5-Jun-23,"1,280.00","1,280.00","1,245.00","1,275.00","1,228.40","30,234,200"
31-May-23,"1,245.00","1,280.00","1,235.00","1,280.00","1,233.22","42,089,100"
30-May-23,"1,235.00","1,255.00","1,225.00","1,245.00","1,199.49","17,964,600"
29-May-23,"1,225.00","1,240.00","1,215.00","1,230.00","1,185.04","24,051,800"
26-May-23,"1,255.00","1,260.00","1,220.00","1,225.00","1,180.23","62,438,100"
25-May-23,"1,280.00","1,295.00","1,255.00","1,260.00","1,213.95","43,177,700"
24-May-23,"1,275.00","1,285.00","1,260.00","1,280.00","1,233.22","20,985,000"
23-May-23,"1,310.00","1,340.00","1,275.00","1,280.00","1,233.22","60,293,300"
22-May-23,"1,320.00","1,330.00","1,305.00","1,310.00","1,262.12","25,664,200"
19-May-23,"1,295.00","1,330.00","1,290.00","1,320.00","1,271.75","44,975,800"
17-May-23,"1,295.00","1,320.00","1,275.00","1,290.00","1,242.85","19,695,200"
16-May-23,"1,335.00","1,340.00","1,295.00","1,295.00","1,247.67","27,808,500"
15-May-23,"1,325.00","1,340.00","1,310.00","1,335.00","1,286.21","61,948,600"
12-May-23,"1,290.00","1,325.00","1,290.00","1,325.00","1,276.57","49,706,600"
11-May-23,"1,285.00","1,295.00","1,270.00","1,290.00","1,242.85","20,556,900"
10-May-23,"1,300.00","1,320.00","1,285.00","1,285.00","1,238.03","58,211,100"
9-May-23,"1,220.00","1,300.00","1,220.00","1,295.00","1,247.67","94,313,800"
8-May-23,"1,220.00","1,235.00","1,210.00","1,215.00","1,170.59","16,887,800"
5-May-23,"1,230.00","1,230.00","1,210.00","1,220.00","1,175.41","13,639,100"
4-May-23,"1,225.00","1,240.00","1,210.00","1,230.00","1,185.04","13,057,600"
3-May-23,"1,250.00","1,250.00","1,220.00","1,225.00","1,180.23","14,078,600"
2-May-23,"1,245.00","1,260.00","1,240.00","1,250.00","1,204.31","14,804,300"
28-Apr-23,"1,250.00","1,255.00","1,240.00","1,245.00","1,199.49","24,053,900"
27-Apr-23,"1,260.00","1,265.00","1,245.00","1,250.00","1,204.31","19,383,000"
26-Apr-23,"1,250.00","1,265.00","1,240.00","1,260.00","1,213.95","16,033,500"
18-Apr-23,"1,255.00","1,275.00","1,245.00","1,250.00","1,204.31","19,079,300"
17-Apr-23,"1,270.00","1,270.00","1,250.00","1,255.00","1,209.13","13,147,200"
14-Apr-23,"1,300.00","1,300.00","1,265.00","1,265.00","1,218.76","30,818,900"
13-Apr-23,"1,260.00","1,275.00","1,255.00","1,270.00","1,223.58","23,866,200"
12-Apr-23,"1,245.00","1,265.00","1,240.00","1,255.00","1,209.13","21,040,900"
11-Apr-23,"1,240.00","1,260.00","1,235.00","1,235.00","1,189.86","9,764,200"
10-Apr-23,"1,235.00","1,245.00","1,230.00","1,240.00","1,194.68","23,755,500"
6-Apr-23,"1,240.00","1,255.00","1,230.00","1,235.00","1,189.86","19,247,500"
5-Apr-23,"1,215.00","1,260.00","1,215.00","1,230.00","1,185.04","27,563,000"
4-Apr-23,"1,225.00","1,235.00","1,215.00","1,215.00","1,170.59","11,780,900"
3-Apr-23,"1,230.00","1,240.00","1,220.00","1,225.00","1,180.23","15,201,000"
31-Mar-23,"1,245.00","1,250.00","1,220.00","1,225.00","1,180.23","12,777,500"
30-Mar-23,"1,240.00","1,255.00","1,235.00","1,240.00","1,194.68","15,093,500"
29-Mar-23,43.39 Dividend,,,,,
29-Mar-23,"1,225.00","1,240.00","1,215.00","1,240.00","1,194.68","23,395,900"
28-Mar-23,"1,270.00","1,280.00","1,255.00","1,260.00","1,172.14","42,101,000"
27-Mar-23,"1,295.00","1,300.00","1,265.00","1,265.00","1,176.79","28,529,900"
24-Mar-23,"1,225.00","1,295.00","1,220.00","1,280.00","1,190.74","38,613,000"
21-Mar-23,"1,205.00","1,230.00","1,205.00","1,215.00","1,130.28","11,830,100"
20-Mar-23,"1,230.00","1,235.00","1,200.00","1,200.00","1,116.32","16,205,900"
17-Mar-23,"1,195.00","1,245.00","1,190.00","1,235.00","1,148.88","33,635,700"
16-Mar-23,"1,175.00","1,185.00","1,150.00","1,180.00","1,097.72","26,509,300"
15-Mar-23,"1,205.00","1,225.00","1,170.00","1,175.00","1,093.07","37,853,700"
14-Mar-23,"1,240.00","1,240.00","1,190.00","1,195.00","1,111.67","59,814,500"
13-Mar-23,"1,275.00","1,275.00","1,240.00","1,245.00","1,158.18","22,166,700"
10-Mar-23,"1,280.00","1,280.00","1,260.00","1,275.00","1,186.09","12,139,900"
9-Mar-23,"1,265.00","1,295.00","1,265.00","1,285.00","1,195.39","10,811,200"
8-Mar-23,"1,275.00","1,275.00","1,255.00","1,265.00","1,176.79","15,446,800"
7-Mar-23,"1,280.00","1,295.00","1,270.00","1,275.00","1,186.09","19,872,200"
6-Mar-23,"1,310.00","1,320.00","1,280.00","1,280.00","1,190.74","36,751,200"
3-Mar-23,"1,330.00","1,330.00","1,305.00","1,310.00","1,218.65","27,166,900"
2-Mar-23,"1,335.00","1,335.00","1,320.00","1,320.00","1,227.95","14,051,600"
1-Mar-23,"1,330.00","1,340.00","1,325.00","1,325.00","1,232.61","8,424,100"
28-Feb-23,"1,335.00","1,340.00","1,325.00","1,325.00","1,232.61","19,998,700"
27-Feb-23,"1,350.00","1,350.00","1,330.00","1,335.00","1,241.91","12,917,600"
24-Feb-23,"1,350.00","1,360.00","1,335.00","1,340.00","1,246.56","8,777,200"
23-Feb-23,"1,335.00","1,350.00","1,330.00","1,350.00","1,255.86","12,164,800"
22-Feb-23,"1,340.00","1,345.00","1,320.00","1,335.00","1,241.91","18,969,500"
21-Feb-23,"1,355.00","1,360.00","1,340.00","1,340.00","1,246.56","12,611,000"
20-Feb-23,"1,365.00","1,380.00","1,350.00","1,355.00","1,260.51","23,534,100"
17-Feb-23,"1,360.00","1,380.00","1,350.00","1,370.00","1,274.47","43,659,300"
16-Feb-23,"1,350.00","1,360.00","1,340.00","1,350.00","1,255.86","25,681,000"
15-Feb-23,"1,365.00","1,375.00","1,330.00","1,335.00","1,241.91","53,452,800"
14-Feb-23,"1,370.00","1,380.00","1,365.00","1,365.00","1,269.82","16,895,700"
13-Feb-23,"1,375.00","1,390.00","1,365.00","1,375.00","1,279.12","16,973,800"
10-Feb-23,"1,375.00","1,385.00","1,360.00","1,380.00","1,283.77","24,165,700"
9-Feb-23,"1,385.00","1,410.00","1,365.00","1,370.00","1,274.47","59,731,200"
8-Feb-23,"1,385.00","1,405.00","1,375.00","1,385.00","1,288.42","40,207,600"
7-Feb-23,"1,365.00","1,390.00","1,355.00","1,370.00","1,274.47","44,935,200"
6-Feb-23,"1,385.00","1,395.00","1,360.00","1,365.00","1,269.82","25,586,200"
3-Feb-23,"1,350.00","1,390.00","1,350.00","1,385.00","1,288.42","34,340,700"
2-Feb-23,"1,370.00","1,375.00","1,350.00","1,350.00","1,255.86","27,858,300"
1-Feb-23,"1,360.00","1,385.00","1,360.00","1,365.00","1,269.82","27,349,100"
31-Jan-23,"1,380.00","1,390.00","1,360.00","1,360.00","1,265.17","22,481,900"
30-Jan-23,"1,400.00","1,410.00","1,375.00","1,380.00","1,283.77","17,631,100"
27-Jan-23,"1,390.00","1,425.00","1,375.00","1,400.00","1,302.38","64,109,500"
26-Jan-23,"1,385.00","1,395.00","1,370.00","1,380.00","1,283.77","36,604,400"
25-Jan-23,"1,340.00","1,390.00","1,340.00","1,385.00","1,288.42","66,118,200"
24-Jan-23,"1,315.00","1,350.00","1,315.00","1,340.00","1,246.56","67,149,700"
20-Jan-23,"1,310.00","1,325.00","1,305.00","1,315.00","1,223.30","32,632,600"
19-Jan-23,"1,280.00","1,315.00","1,275.00","1,310.00","1,218.65","41,311,100"
18-Jan-23,"1,280.00","1,290.00","1,265.00","1,280.00","1,190.74","22,360,900"
17-Jan-23,"1,275.00","1,295.00","1,265.00","1,275.00","1,186.09","35,520,000"
16-Jan-23,"1,250.00","1,270.00","1,230.00","1,270.00","1,181.44","35,595,900"
13-Jan-23,"1,255.00","1,260.00","1,225.00","1,240.00","1,153.53","25,839,700"
12-Jan-23,"1,240.00","1,270.00","1,235.00","1,250.00","1,162.84","63,107,300"
11-Jan-23,"1,240.00","1,245.00","1,210.00","1,230.00","1,144.23","57,353,600"
10-Jan-23,"1,330.00","1,330.00","1,240.00","1,245.00","1,158.18","161,350,900"
9-Jan-23,"1,345.00","1,360.00","1,320.00","1,330.00","1,237.26","52,578,300"
6-Jan-23,"1,310.00","1,345.00","1,300.00","1,340.00","1,246.56","62,874,100"
5-Jan-23,"1,315.00","1,325.00","1,295.00","1,310.00","1,218.65","103,335,100"
4-Jan-23,"1,310.00","1,340.00","1,305.00","1,320.00","1,227.95","96,459,000"
3-Jan-23,"1,335.00","1,335.00","1,300.00","1,320.00","1,227.95","67,151,100"
2-Jan-23,"1,345.00","1,355.00","1,330.00","1,335.00","1,241.91","26,443,200"
30-Dec-22,"1,340.00","1,375.00","1,335.00","1,350.00","1,255.86","38,108,600"
29-Dec-22,"1,330.00","1,360.00","1,325.00","1,350.00","1,255.86","27,404,400"
28-Dec-22,"1,410.00","1,415.00","1,340.00","1,355.00","1,260.51","41,476,000"
27-Dec-22,"1,380.00","1,430.00","1,380.00","1,410.00","1,311.68","22,268,800"
26-Dec-22,"1,345.00","1,375.00","1,345.00","1,375.00","1,279.12","9,854,700"
23-Dec-22,"1,355.00","1,375.00","1,335.00","1,345.00","1,251.21","17,067,900"
22-Dec-22,"1,248.21","1,257.09","1,239.32","1,248.21","1,161.17","34,794,563"
21-Dec-22,"1,230.44","1,243.76","1,221.55","1,239.32","1,152.90","27,598,956"
20-Dec-22,"1,212.67","1,230.44","1,212.67","1,226.00","1,140.51","8,093,510"
19-Dec-22,"1,212.67","1,226.00","1,208.23","1,212.67","1,128.11","12,377,938"
16-Dec-22,"1,226.00","1,226.00","1,203.79","1,212.67","1,128.11","19,309,814"
15-Dec-22,"1,239.32","1,248.21","1,226.00","1,234.88","1,148.77","13,318,953"
14-Dec-22,"1,243.76","1,252.65","1,230.44","1,239.32","1,152.90","9,398,098"
13-Dec-22,"1,230.44","1,248.21","1,230.44","1,243.76","1,157.03","18,270,196"
12-Dec-22,"1,208.23","1,234.88","1,199.34","1,230.44","1,144.64","14,048,801"
9-Dec-22,"1,243.76","1,252.65","1,194.90","1,208.23","1,123.98","28,575,877"
8-Dec-22,"1,239.32","1,261.53","1,226.00","1,243.76","1,157.03","20,037,749"
7-Dec-22,"1,257.09","1,265.97","1,239.32","1,239.32","1,152.90","12,619,495"
6-Dec-22,"1,292.63","1,310.39","1,252.65","1,257.09","1,169.43","37,189,309"
5-Dec-22,"1,341.49","1,368.14","1,292.63","1,292.63","1,202.49","36,489,964"
2-Dec-22,"1,368.14","1,372.58","1,345.93","1,345.93","1,252.08","16,213,134"
1-Dec-22,"1,372.58","1,390.35","1,368.14","1,368.14","1,272.74","28,098,054"
30-Nov-22,"1,354.81","1,377.02","1,354.81","1,363.70","1,268.61","45,432,638"
29-Nov-22,"1,363.70","1,368.14","1,354.81","1,354.81","1,260.34","10,123,782"
28-Nov-22,"1,345.93","1,363.70","1,341.49","1,359.26","1,264.47","9,108,477"
25-Nov-22,"1,350.37","1,354.81","1,337.05","1,354.81","1,260.34","9,042,628"
24-Nov-22,"1,345.93","1,363.70","1,345.93","1,350.37","1,256.21","4,546,584"
23-Nov-22,"1,354.81","1,354.81","1,341.49","1,341.49","1,247.94","4,910,383"
22-Nov-22,"1,341.49","1,354.81","1,341.49","1,350.37","1,256.21","5,287,801"
21-Nov-22,"1,345.93","1,359.26","1,341.49","1,341.49","1,247.94","6,361,863"
18-Nov-22,"1,341.49","1,354.81","1,341.49","1,345.93","1,252.08","4,399,241"
17-Nov-22,"1,345.93","1,350.37","1,323.72","1,341.49","1,247.94","7,961,025"
16-Nov-22,"1,354.81","1,363.70","1,337.05","1,345.93","1,252.08","7,992,655"
15-Nov-22,"1,363.70","1,363.70","1,354.81","1,354.81","1,260.34","4,443,027"
14-Nov-22,"1,372.58","1,377.02","1,354.81","1,363.70","1,268.61","8,994,452"
11-Nov-22,"1,363.70","1,368.14","1,354.81","1,363.70","1,268.61","13,377,485"
10-Nov-22,"1,354.81","1,354.81","1,341.49","1,354.81","1,260.34","7,495,470"
9-Nov-22,"1,354.81","1,363.70","1,345.93","1,354.81","1,260.34","6,576,181"
8-Nov-22,"1,368.14","1,372.58","1,354.81","1,354.81","1,260.34","6,737,931"
7-Nov-22,"1,363.70","1,368.14","1,354.81","1,363.70","1,268.61","6,428,050"
4-Nov-22,"1,354.81","1,363.70","1,341.49","1,363.70","1,268.61","8,304,562"
3-Nov-22,"1,363.70","1,363.70","1,345.93","1,354.81","1,260.34","7,314,359"
2-Nov-22,"1,372.58","1,372.58","1,354.81","1,363.70","1,268.61","14,827,052"
1-Nov-22,"1,359.26","1,377.02","1,359.26","1,372.58","1,276.87","11,070,199"
31-Oct-22,"1,377.02","1,377.02","1,363.70","1,372.58","1,276.87","19,675,188"
28-Oct-22,"1,385.91","1,394.79","1,363.70","1,368.14","1,272.74","17,598,541"
27-Oct-22,"1,377.02","1,390.35","1,363.70","1,377.02","1,281.00","29,322,723"
26-Oct-22,"1,363.70","1,368.14","1,345.93","1,363.70","1,268.61","13,372,194"
25-Oct-22,"1,372.58","1,381.47","1,350.37","1,354.81","1,260.34","18,715,151"
24-Oct-22,"1,341.49","1,372.58","1,341.49","1,363.70","1,268.61","25,300,337"
21-Oct-22,"1,359.26","1,359.26","1,332.60","1,332.60","1,239.68","11,094,512"
20-Oct-22,"1,297.07","1,363.70","1,288.18","1,363.70","1,268.61","31,780,616"
19-Oct-22,"1,314.84","1,314.84","1,292.63","1,297.07","1,206.62","9,161,268"
18-Oct-22,"1,323.72","1,332.60","1,301.51","1,310.39","1,219.02","9,620,744"
17-Oct-22,"1,305.95","1,314.84","1,288.18","1,314.84","1,223.15","9,765,386"
14-Oct-22,"1,314.84","1,328.16","1,305.95","1,305.95","1,214.89","6,683,789"
13-Oct-22,"1,301.51","1,310.39","1,297.07","1,305.95","1,214.89","7,146,867"
12-Oct-22,"1,319.28","1,323.72","1,288.18","1,301.51","1,210.75","10,473,398"
11-Oct-22,"1,328.16","1,332.60","1,314.84","1,319.28","1,227.28","5,772,266"
10-Oct-22,"1,328.16","1,332.60","1,314.84","1,328.16","1,235.55","12,586,177"
7-Oct-22,"1,292.63","1,341.49","1,288.18","1,328.16","1,235.55","17,453,562"
6-Oct-22,"1,310.39","1,319.28","1,288.18","1,288.18","1,198.36","11,350,927"
5-Oct-22,"1,341.49","1,341.49","1,305.95","1,310.39","1,219.02","20,189,032"
4-Oct-22,"1,323.72","1,332.60","1,319.28","1,332.60","1,239.68","16,850,795"
