Date,Open,High,Low,Close ,Adj Close ,Volume
22-Nov-23,"1,145.00","1,150.00","1,130.00","1,135.00","1,029.13","15,855,000"
21-Nov-23,"1,145.00","1,185.00","1,135.00","1,140.00","1,033.67","70,479,900"
20-Nov-23,"1,125.00","1,155.00","1,125.00","1,145.00","1,038.20","37,001,200"
17-Nov-23,"1,135.00","1,140.00","1,115.00","1,125.00","1,020.07","32,853,200"
16-Nov-23,"1,135.00","1,145.00","1,125.00","1,135.00","1,029.13","45,567,800"
15-Nov-23,"1,130.00","1,155.00","1,130.00","1,130.00","1,024.60","50,891,400"
14-Nov-23,"1,125.00","1,140.00","1,120.00","1,130.00","1,024.60","33,547,600"
13-Nov-23,"1,125.00","1,140.00","1,105.00","1,125.00","1,020.07","31,568,200"
10-Nov-23,"1,115.00","1,145.00","1,115.00","1,125.00","1,020.07","46,493,800"
9-Nov-23,"1,140.00","1,155.00","1,100.00","1,115.00","1,011.00","118,293,300"
8-Nov-23,"1,205.00","1,205.00","1,130.00","1,140.00","1,033.67","176,783,700"
7-Nov-23,"1,230.00","1,235.00","1,200.00","1,210.00","1,097.14","53,900,600"
6-Nov-23,"1,235.00","1,245.00","1,230.00","1,235.00","1,119.81","32,850,400"
3-Nov-23,"1,240.00","1,245.00","1,230.00","1,235.00","1,119.81","19,185,100"
2-Nov-23,"1,225.00","1,240.00","1,220.00","1,230.00","1,115.27","30,544,900"
1-Nov-23,"1,260.00","1,265.00","1,220.00","1,220.00","1,106.21","43,315,900"
31-Oct-23,"1,270.00","1,280.00","1,220.00","1,255.00","1,137.94","79,862,800"
30-Oct-23,"1,325.00","1,325.00","1,270.00","1,270.00","1,151.54","63,809,000"
27-Oct-23,"1,330.00","1,345.00","1,320.00","1,335.00","1,210.48","21,351,600"
26-Oct-23,"1,345.00","1,350.00","1,320.00","1,325.00","1,201.41","24,238,600"
25-Oct-23,"1,340.00","1,355.00","1,340.00","1,345.00","1,219.55","20,561,500"
24-Oct-23,"1,335.00","1,350.00","1,335.00","1,335.00","1,210.48","19,884,500"
23-Oct-23,"1,360.00","1,370.00","1,335.00","1,335.00","1,210.48","44,360,300"
20-Oct-23,"1,365.00","1,375.00","1,355.00","1,360.00","1,233.15","32,566,900"
19-Oct-23,"1,385.00","1,395.00","1,365.00","1,365.00","1,237.68","20,373,800"
18-Oct-23,"1,390.00","1,405.00","1,385.00","1,385.00","1,255.82","23,690,900"
17-Oct-23,"1,405.00","1,405.00","1,370.00","1,385.00","1,255.82","25,185,600"
16-Oct-23,"1,415.00","1,420.00","1,385.00","1,400.00","1,269.42","31,476,200"
13-Oct-23,"1,395.00","1,415.00","1,390.00","1,400.00","1,269.42","37,702,100"
12-Oct-23,"1,395.00","1,400.00","1,380.00","1,385.00","1,255.82","23,111,500"
11-Oct-23,"1,410.00","1,420.00","1,390.00","1,390.00","1,260.35","36,425,600"
10-Oct-23,"1,405.00","1,415.00","1,395.00","1,400.00","1,269.42","32,079,100"
9-Oct-23,"1,370.00","1,405.00","1,370.00","1,395.00","1,264.88","58,779,700"
6-Oct-23,"1,350.00","1,370.00","1,350.00","1,355.00","1,228.61","21,086,700"
5-Oct-23,"1,360.00","1,365.00","1,340.00","1,340.00","1,215.01","35,543,300"
4-Oct-23,"1,360.00","1,370.00","1,345.00","1,360.00","1,233.15","32,394,600"
3-Oct-23,"1,375.00","1,375.00","1,355.00","1,360.00","1,233.15","39,498,600"
2-Oct-23,"1,375.00","1,385.00","1,365.00","1,375.00","1,246.75","25,032,300"
29-Sep-23,"1,385.00","1,385.00","1,375.00","1,375.00","1,246.75","24,025,400"
27-Sep-23,"1,385.00","1,395.00","1,370.00","1,375.00","1,246.75","27,293,700"
26-Sep-23,"1,400.00","1,405.00","1,380.00","1,385.00","1,255.82","34,450,200"
25-Sep-23,"1,385.00","1,405.00","1,385.00","1,385.00","1,255.82","37,115,600"
22-Sep-23,"1,375.00","1,390.00","1,370.00","1,380.00","1,251.28","21,267,000"
21-Sep-23,"1,395.00","1,395.00","1,370.00","1,375.00","1,246.75","32,412,000"
20-Sep-23,"1,390.00","1,420.00","1,385.00","1,390.00","1,260.35","62,329,800"
19-Sep-23,"1,395.00","1,405.00","1,380.00","1,385.00","1,255.82","48,876,700"
18-Sep-23,"1,390.00","1,405.00","1,380.00","1,390.00","1,260.35","41,105,300"
15-Sep-23,"1,420.00","1,425.00","1,375.00","1,380.00","1,251.28","130,519,100"
14-Sep-23,"1,445.00","1,480.00","1,405.00","1,405.00","1,273.95","152,279,400"
13-Sep-23,"1,360.00","1,435.00","1,355.00","1,435.00","1,301.15","113,703,500"
12-Sep-23,"1,355.00","1,365.00","1,340.00","1,345.00","1,219.55","32,904,200"
11-Sep-23,"1,355.00","1,370.00","1,355.00","1,355.00","1,228.61","24,235,200"
8-Sep-23,"1,350.00","1,365.00","1,350.00","1,355.00","1,228.61","34,509,800"
7-Sep-23,"1,395.00","1,395.00","1,355.00","1,355.00","1,228.61","55,026,100"
6-Sep-23,"1,360.00","1,400.00","1,360.00","1,390.00","1,260.35","72,923,300"
5-Sep-23,"1,350.00","1,355.00","1,340.00","1,350.00","1,224.08","38,652,100"
4-Sep-23,"1,360.00","1,375.00","1,340.00","1,350.00","1,224.08","55,758,000"
1-Sep-23,"1,350.00","1,365.00","1,335.00","1,355.00","1,228.61","104,000,800"
31-Aug-23,"1,395.00","1,400.00","1,370.00","1,375.00","1,246.75","82,657,400"
30-Aug-23,"1,450.00","1,460.00","1,390.00","1,395.00","1,264.88","202,713,600"
29-Aug-23,"1,460.00","1,470.00","1,450.00","1,460.00","1,323.82","37,849,600"
28-Aug-23,"1,455.00","1,475.00","1,455.00","1,455.00","1,319.29","37,981,500"
25-Aug-23,"1,445.00","1,470.00","1,440.00","1,450.00","1,314.75","44,898,100"
24-Aug-23,"1,500.00","1,510.00","1,445.00","1,450.00","1,314.75","132,043,900"
23-Aug-23,"1,525.00","1,535.00","1,500.00","1,500.00","1,360.09","56,492,500"
22-Aug-23,"1,485.00","1,530.00","1,475.00","1,525.00","1,382.76","104,167,300"
21-Aug-23,"1,495.00","1,495.00","1,465.00","1,490.00","1,351.02","62,274,500"
18-Aug-23,"1,480.00","1,495.00","1,460.00","1,495.00","1,355.56","101,170,200"
16-Aug-23,"1,465.00","1,485.00","1,450.00","1,485.00","1,346.49","102,759,000"
15-Aug-23,"1,400.00","1,470.00","1,400.00","1,460.00","1,323.82","262,746,900"
14-Aug-23,"1,405.00","1,405.00","1,380.00","1,390.00","1,260.35","28,085,800"
11-Aug-23,"1,400.00","1,405.00","1,390.00","1,405.00","1,273.95","18,972,200"
10-Aug-23,"1,405.00","1,420.00","1,390.00","1,400.00","1,269.42","47,679,500"
9-Aug-23,"1,400.00","1,405.00","1,385.00","1,395.00","1,264.88","26,589,000"
8-Aug-23,"1,400.00","1,405.00","1,395.00","1,400.00","1,269.42","29,729,400"
7-Aug-23,"1,390.00","1,395.00","1,380.00","1,395.00","1,264.88","22,281,000"
4-Aug-23,"1,390.00","1,410.00","1,385.00","1,390.00","1,260.35","35,422,100"
3-Aug-23,"1,375.00","1,390.00","1,370.00","1,385.00","1,255.82","22,444,100"
2-Aug-23,"1,390.00","1,390.00","1,370.00","1,380.00","1,251.28","28,482,300"
1-Aug-23,"1,370.00","1,395.00","1,365.00","1,385.00","1,255.82","44,442,100"
31-Jul-23,"1,370.00","1,385.00","1,365.00","1,365.00","1,237.68","44,161,500"
28-Jul-23,"1,365.00","1,375.00","1,355.00","1,370.00","1,242.21","21,640,200"
27-Jul-23,"1,385.00","1,385.00","1,365.00","1,365.00","1,237.68","46,030,700"
26-Jul-23,"1,380.00","1,390.00","1,370.00","1,385.00","1,255.82","37,891,900"
25-Jul-23,"1,400.00","1,410.00","1,375.00","1,375.00","1,246.75","48,295,600"
24-Jul-23,"1,385.00","1,410.00","1,380.00","1,395.00","1,264.88","75,984,500"
21-Jul-23,"1,380.00","1,390.00","1,370.00","1,380.00","1,251.28","46,483,700"
20-Jul-23,"1,360.00","1,375.00","1,360.00","1,370.00","1,242.21","42,831,300"
18-Jul-23,"1,370.00","1,370.00","1,355.00","1,365.00","1,237.68","28,055,500"
17-Jul-23,"1,365.00","1,380.00","1,360.00","1,370.00","1,242.21","31,413,400"
14-Jul-23,"1,340.00","1,370.00","1,340.00","1,360.00","1,233.15","49,051,400"
13-Jul-23,"1,345.00","1,350.00","1,335.00","1,340.00","1,215.01","24,719,700"
12-Jul-23,"1,340.00","1,350.00","1,335.00","1,340.00","1,215.01","19,325,400"
11-Jul-23,"1,355.00","1,360.00","1,330.00","1,340.00","1,215.01","63,768,700"
10-Jul-23,"1,350.00","1,365.00","1,350.00","1,350.00","1,224.08","21,548,600"
7-Jul-23,"1,360.00","1,360.00","1,340.00","1,350.00","1,224.08","44,673,600"
6-Jul-23,"1,345.00","1,370.00","1,345.00","1,360.00","1,233.15","49,417,600"
5-Jul-23,"1,340.00","1,360.00","1,340.00","1,345.00","1,219.55","53,945,000"
4-Jul-23,"1,315.00","1,350.00","1,310.00","1,340.00","1,215.01","84,555,100"
3-Jul-23,"1,310.00","1,320.00","1,310.00","1,310.00","1,187.81","23,357,300"
27-Jun-23,"1,305.00","1,315.00","1,305.00","1,305.00","1,183.28","31,525,100"
26-Jun-23,"1,310.00","1,320.00","1,305.00","1,305.00","1,183.28","43,970,600"
23-Jun-23,"1,310.00","1,315.00","1,295.00","1,305.00","1,183.28","54,923,700"
22-Jun-23,"1,310.00","1,325.00","1,305.00","1,310.00","1,187.81","39,606,400"
21-Jun-23,"1,310.00","1,315.00","1,300.00","1,305.00","1,183.28","50,812,300"
20-Jun-23,"1,320.00","1,320.00","1,305.00","1,315.00","1,192.34","29,062,100"
19-Jun-23,"1,315.00","1,320.00","1,310.00","1,315.00","1,192.34","21,430,000"
16-Jun-23,"1,315.00","1,340.00","1,305.00","1,310.00","1,187.81","78,354,800"
15-Jun-23,"1,305.00","1,315.00","1,300.00","1,315.00","1,192.34","46,373,500"
14-Jun-23,"1,305.00","1,315.00","1,300.00","1,305.00","1,183.28","37,814,100"
13-Jun-23,"1,315.00","1,320.00","1,300.00","1,305.00","1,183.28","65,644,800"
12-Jun-23,141.05 Dividend,,,,,
12-Jun-23,"1,305.00","1,325.00","1,295.00","1,315.00","1,192.34","112,454,600"
9-Jun-23,"1,430.00","1,440.00","1,420.00","1,430.00","1,168.72","122,205,600"
8-Jun-23,"1,425.00","1,440.00","1,420.00","1,430.00","1,168.72","68,226,300"
7-Jun-23,"1,435.00","1,445.00","1,420.00","1,425.00","1,164.63","75,707,400"
6-Jun-23,"1,445.00","1,455.00","1,420.00","1,435.00","1,172.81","92,382,600"
5-Jun-23,"1,450.00","1,475.00","1,435.00","1,440.00","1,176.89","95,912,700"
31-May-23,"1,450.00","1,475.00","1,430.00","1,430.00","1,168.72","146,850,600"
30-May-23,"1,410.00","1,465.00","1,355.00","1,450.00","1,185.07","221,007,500"
29-May-23,"1,360.00","1,415.00","1,330.00","1,410.00","1,152.38","74,311,900"
26-May-23,"1,355.00","1,370.00","1,330.00","1,345.00","1,099.25","83,956,400"
25-May-23,"1,370.00","1,380.00","1,355.00","1,355.00","1,107.42","42,975,000"
24-May-23,"1,360.00","1,380.00","1,360.00","1,370.00","1,119.68","35,604,900"
23-May-23,"1,365.00","1,395.00","1,360.00","1,360.00","1,111.51","52,495,500"
22-May-23,"1,345.00","1,375.00","1,345.00","1,360.00","1,111.51","40,540,300"
19-May-23,"1,390.00","1,390.00","1,345.00","1,345.00","1,099.25","97,160,000"
17-May-23,"1,380.00","1,405.00","1,370.00","1,375.00","1,123.77","33,364,400"
16-May-23,"1,410.00","1,415.00","1,375.00","1,380.00","1,127.86","32,449,200"
15-May-23,"1,415.00","1,420.00","1,400.00","1,410.00","1,152.38","21,887,000"
12-May-23,"1,420.00","1,425.00","1,400.00","1,420.00","1,160.55","21,013,200"
11-May-23,"1,425.00","1,425.00","1,400.00","1,420.00","1,160.55","30,331,400"
10-May-23,"1,420.00","1,440.00","1,415.00","1,425.00","1,164.63","35,431,700"
9-May-23,"1,395.00","1,430.00","1,390.00","1,415.00","1,156.46","50,527,300"
8-May-23,"1,380.00","1,400.00","1,370.00","1,390.00","1,136.03","36,665,400"
5-May-23,"1,380.00","1,380.00","1,355.00","1,370.00","1,119.68","46,266,300"
4-May-23,"1,390.00","1,395.00","1,370.00","1,380.00","1,127.86","38,824,900"
3-May-23,"1,375.00","1,400.00","1,365.00","1,395.00","1,140.12","37,147,400"
2-May-23,"1,430.00","1,435.00","1,380.00","1,390.00","1,136.03","89,157,300"
28-Apr-23,"1,435.00","1,450.00","1,425.00","1,430.00","1,168.72","34,379,200"
27-Apr-23,"1,445.00","1,455.00","1,430.00","1,430.00","1,168.72","36,831,400"
26-Apr-23,"1,420.00","1,460.00","1,410.00","1,445.00","1,180.98","81,029,100"
18-Apr-23,"1,410.00","1,430.00","1,405.00","1,420.00","1,160.55","58,316,500"
17-Apr-23,"1,380.00","1,430.00","1,380.00","1,405.00","1,148.29","95,126,600"
14-Apr-23,"1,385.00","1,400.00","1,380.00","1,390.00","1,136.03","76,370,600"
13-Apr-23,"1,390.00","1,400.00","1,375.00","1,380.00","1,127.86","35,696,700"
12-Apr-23,"1,390.00","1,395.00","1,375.00","1,385.00","1,131.94","42,148,500"
11-Apr-23,"1,365.00","1,390.00","1,360.00","1,375.00","1,123.77","42,299,700"
10-Apr-23,"1,365.00","1,380.00","1,350.00","1,355.00","1,107.42","36,757,700"
6-Apr-23,"1,385.00","1,395.00","1,365.00","1,365.00","1,115.60","53,464,400"
5-Apr-23,"1,405.00","1,420.00","1,385.00","1,385.00","1,131.94","57,451,300"
4-Apr-23,"1,355.00","1,410.00","1,340.00","1,405.00","1,148.29","112,937,600"
3-Apr-23,"1,420.00","1,420.00","1,350.00","1,355.00","1,107.42","96,215,600"
31-Mar-23,"1,400.00","1,405.00","1,380.00","1,380.00","1,127.86","32,743,600"
30-Mar-23,"1,405.00","1,425.00","1,395.00","1,395.00","1,140.12","34,693,000"
29-Mar-23,"1,385.00","1,415.00","1,385.00","1,405.00","1,148.29","65,224,400"
28-Mar-23,"1,395.00","1,415.00","1,375.00","1,385.00","1,131.94","46,127,400"
27-Mar-23,"1,365.00","1,405.00","1,365.00","1,375.00","1,123.77","41,984,600"
24-Mar-23,"1,355.00","1,380.00","1,355.00","1,360.00","1,111.51","53,883,000"
21-Mar-23,"1,345.00","1,365.00","1,340.00","1,350.00","1,103.34","48,695,800"
20-Mar-23,"1,390.00","1,390.00","1,325.00","1,335.00","1,091.08","40,883,400"
17-Mar-23,"1,360.00","1,395.00","1,360.00","1,390.00","1,136.03","68,829,100"
16-Mar-23,"1,410.00","1,420.00","1,350.00","1,355.00","1,107.42","83,368,900"
15-Mar-23,"1,470.00","1,495.00","1,410.00","1,410.00","1,152.38","69,916,100"
14-Mar-23,"1,535.00","1,545.00","1,460.00","1,470.00","1,201.41","56,486,700"
13-Mar-23,"1,545.00","1,550.00","1,530.00","1,545.00","1,262.71","13,429,900"
10-Mar-23,"1,555.00","1,560.00","1,535.00","1,550.00","1,266.80","13,615,000"
9-Mar-23,"1,540.00","1,570.00","1,540.00","1,565.00","1,279.05","24,852,200"
8-Mar-23,"1,555.00","1,555.00","1,525.00","1,545.00","1,262.71","26,842,900"
7-Mar-23,"1,600.00","1,600.00","1,545.00","1,555.00","1,270.88","37,451,000"
6-Mar-23,"1,590.00","1,610.00","1,580.00","1,600.00","1,307.66","23,867,800"
3-Mar-23,"1,600.00","1,615.00","1,580.00","1,580.00","1,291.31","36,370,100"
2-Mar-23,"1,555.00","1,605.00","1,550.00","1,600.00","1,307.66","48,581,200"
1-Mar-23,"1,570.00","1,575.00","1,545.00","1,550.00","1,266.80","17,630,000"
28-Feb-23,"1,540.00","1,565.00","1,535.00","1,565.00","1,279.05","26,805,300"
27-Feb-23,"1,525.00","1,545.00","1,525.00","1,535.00","1,254.54","21,865,400"
24-Feb-23,"1,545.00","1,560.00","1,525.00","1,525.00","1,246.36","23,483,900"
23-Feb-23,"1,545.00","1,555.00","1,530.00","1,535.00","1,254.54","24,410,900"
22-Feb-23,"1,565.00","1,575.00","1,540.00","1,540.00","1,258.62","41,323,300"
21-Feb-23,"1,585.00","1,600.00","1,565.00","1,570.00","1,283.14","17,657,700"
20-Feb-23,"1,590.00","1,600.00","1,580.00","1,585.00","1,295.40","17,384,000"
17-Feb-23,"1,580.00","1,610.00","1,575.00","1,590.00","1,299.49","30,355,800"
16-Feb-23,"1,620.00","1,625.00","1,575.00","1,575.00","1,287.23","44,398,900"
15-Feb-23,"1,620.00","1,630.00","1,600.00","1,615.00","1,319.92","21,223,500"
14-Feb-23,"1,625.00","1,640.00","1,615.00","1,615.00","1,319.92","35,028,900"
13-Feb-23,"1,610.00","1,640.00","1,610.00","1,625.00","1,328.09","48,156,300"
10-Feb-23,"1,605.00","1,615.00","1,580.00","1,605.00","1,311.75","34,863,900"
9-Feb-23,"1,595.00","1,625.00","1,590.00","1,605.00","1,311.75","37,535,800"
8-Feb-23,"1,620.00","1,625.00","1,595.00","1,595.00","1,303.57","53,734,100"
7-Feb-23,"1,595.00","1,615.00","1,580.00","1,605.00","1,311.75","49,152,500"
6-Feb-23,"1,565.00","1,595.00","1,560.00","1,580.00","1,291.31","53,554,000"
3-Feb-23,"1,610.00","1,615.00","1,565.00","1,565.00","1,279.05","47,140,700"
2-Feb-23,"1,590.00","1,635.00","1,585.00","1,605.00","1,311.75","96,442,100"
1-Feb-23,"1,550.00","1,615.00","1,545.00","1,570.00","1,283.14","61,527,900"
31-Jan-23,"1,570.00","1,580.00","1,545.00","1,545.00","1,262.71","52,732,800"
30-Jan-23,"1,570.00","1,590.00","1,560.00","1,565.00","1,279.05","17,091,800"
27-Jan-23,"1,565.00","1,590.00","1,560.00","1,565.00","1,279.05","33,872,900"
26-Jan-23,"1,575.00","1,600.00","1,555.00","1,560.00","1,274.97","44,238,100"
25-Jan-23,"1,600.00","1,605.00","1,575.00","1,575.00","1,287.23","18,234,700"
24-Jan-23,"1,635.00","1,650.00","1,585.00","1,595.00","1,303.57","52,004,100"
20-Jan-23,"1,595.00","1,630.00","1,585.00","1,620.00","1,324.01","50,826,300"
19-Jan-23,"1,560.00","1,595.00","1,555.00","1,585.00","1,295.40","34,847,100"
18-Jan-23,"1,545.00","1,585.00","1,540.00","1,570.00","1,283.14","62,685,900"
17-Jan-23,"1,550.00","1,565.00","1,535.00","1,535.00","1,254.54","48,147,500"
16-Jan-23,"1,540.00","1,555.00","1,525.00","1,540.00","1,258.62","21,166,800"
13-Jan-23,"1,530.00","1,550.00","1,525.00","1,540.00","1,258.62","22,283,700"
12-Jan-23,"1,535.00","1,570.00","1,520.00","1,525.00","1,246.36","43,841,100"
11-Jan-23,"1,570.00","1,575.00","1,520.00","1,530.00","1,250.45","36,386,000"
10-Jan-23,"1,535.00","1,570.00","1,520.00","1,570.00","1,283.14","39,678,300"
9-Jan-23,"1,585.00","1,610.00","1,505.00","1,535.00","1,254.54","49,885,500"
6-Jan-23,"1,555.00","1,610.00","1,555.00","1,585.00","1,295.40","35,592,100"
5-Jan-23,"1,660.00","1,660.00","1,550.00","1,555.00","1,270.88","89,781,500"
4-Jan-23,"1,735.00","1,740.00","1,650.00","1,660.00","1,356.70","64,329,200"
3-Jan-23,"1,735.00","1,765.00","1,730.00","1,735.00","1,417.99","19,098,400"
2-Jan-23,"1,760.00","1,770.00","1,740.00","1,740.00","1,422.08","7,017,500"
30-Dec-22,"1,775.00","1,780.00","1,760.00","1,760.00","1,438.43","15,749,300"
29-Dec-22,"1,750.00","1,780.00","1,745.00","1,775.00","1,450.69","9,892,800"
28-Dec-22,"1,755.00","1,770.00","1,750.00","1,760.00","1,438.43","10,904,600"
27-Dec-22,"1,795.00","1,800.00","1,755.00","1,755.00","1,434.34","31,721,100"
26-Dec-22,"1,790.00","1,815.00","1,780.00","1,795.00","1,467.03","17,117,900"
23-Dec-22,"1,825.00","1,825.00","1,785.00","1,790.00","1,462.94","18,718,700"
22-Dec-22,"1,825.00","1,835.00","1,815.00","1,825.00","1,491.55","12,836,200"
21-Dec-22,"1,835.00","1,835.00","1,815.00","1,820.00","1,487.46","9,493,200"
20-Dec-22,"1,820.00","1,835.00","1,815.00","1,820.00","1,487.46","9,417,200"
19-Dec-22,"1,830.00","1,840.00","1,820.00","1,820.00","1,487.46","13,310,300"
16-Dec-22,"1,805.00","1,830.00","1,800.00","1,830.00","1,495.64","26,631,300"
15-Dec-22,"1,825.00","1,835.00","1,810.00","1,810.00","1,479.29","16,453,300"
14-Dec-22,"1,835.00","1,865.00","1,820.00","1,825.00","1,491.55","29,273,500"
13-Dec-22,"1,830.00","1,835.00","1,815.00","1,820.00","1,487.46","20,479,200"
12-Dec-22,"1,800.00","1,825.00","1,785.00","1,825.00","1,491.55","23,620,300"
9-Dec-22,"1,855.00","1,865.00","1,795.00","1,800.00","1,471.12","67,891,200"
8-Dec-22,"1,835.00","1,860.00","1,800.00","1,850.00","1,511.98","59,926,700"
7-Dec-22,"1,830.00","1,840.00","1,810.00","1,835.00","1,499.72","41,257,100"
6-Dec-22,"1,845.00","1,845.00","1,800.00","1,830.00","1,495.64","50,900,100"
5-Dec-22,"1,890.00","1,905.00","1,855.00","1,855.00","1,516.07","28,707,000"
2-Dec-22,"1,900.00","1,905.00","1,875.00","1,890.00","1,544.67","21,365,800"
1-Dec-22,"1,900.00","1,920.00","1,890.00","1,900.00","1,552.85","58,421,400"
30-Nov-22,"1,860.00","1,915.00","1,860.00","1,880.00","1,536.50","107,333,400"
29-Nov-22,"1,855.00","1,875.00","1,855.00","1,860.00","1,520.15","30,670,000"
28-Nov-22,"1,850.00","1,865.00","1,835.00","1,845.00","1,507.90","32,216,300"
25-Nov-22,"1,875.00","1,880.00","1,850.00","1,855.00","1,516.07","20,408,000"
24-Nov-22,"1,900.00","1,905.00","1,875.00","1,875.00","1,532.41","19,981,700"
23-Nov-22,"1,890.00","1,900.00","1,865.00","1,895.00","1,548.76","50,996,500"
22-Nov-22,"1,815.00","1,885.00","1,810.00","1,880.00","1,536.50","123,915,200"
21-Nov-22,"1,805.00","1,815.00","1,790.00","1,800.00","1,471.12","15,603,200"
18-Nov-22,"1,805.00","1,815.00","1,790.00","1,795.00","1,467.03","21,912,100"
17-Nov-22,"1,810.00","1,830.00","1,800.00","1,800.00","1,471.12","56,500,000"
16-Nov-22,"1,805.00","1,810.00","1,780.00","1,805.00","1,475.20","34,721,300"
15-Nov-22,"1,825.00","1,825.00","1,790.00","1,800.00","1,471.12","45,414,100"
14-Nov-22,"1,830.00","1,835.00","1,805.00","1,810.00","1,479.29","60,707,500"
11-Nov-22,"1,825.00","1,835.00","1,780.00","1,820.00","1,487.46","89,195,600"
10-Nov-22,"1,830.00","1,830.00","1,765.00","1,800.00","1,471.12","110,580,700"
9-Nov-22,"1,850.00","1,875.00","1,830.00","1,830.00","1,495.64","85,043,800"
8-Nov-22,"1,850.00","1,900.00","1,850.00","1,855.00","1,516.07","106,914,700"
7-Nov-22,"1,920.00","1,925.00","1,840.00","1,850.00","1,511.98","229,111,200"
4-Nov-22,"1,940.00","1,950.00","1,890.00","1,945.00","1,589.62","73,593,700"
3-Nov-22,"1,940.00","1,970.00","1,920.00","1,940.00","1,585.54","44,920,700"
2-Nov-22,"1,940.00","1,965.00","1,920.00","1,940.00","1,585.54","52,163,200"
1-Nov-22,"1,965.00","1,990.00","1,940.00","1,945.00","1,589.62","69,401,100"
31-Oct-22,"1,925.00","1,995.00","1,920.00","1,975.00","1,614.14","164,501,600"
28-Oct-22,"1,920.00","1,925.00","1,885.00","1,910.00","1,561.02","57,450,000"
27-Oct-22,"1,935.00","1,945.00","1,905.00","1,925.00","1,573.28","54,023,400"
26-Oct-22,"1,895.00","1,940.00","1,870.00","1,920.00","1,569.19","74,750,200"
25-Oct-22,"1,935.00","1,945.00","1,885.00","1,885.00","1,540.59","72,611,000"
24-Oct-22,"1,875.00","1,940.00","1,875.00","1,920.00","1,569.19","119,392,900"
21-Oct-22,"1,840.00","1,895.00","1,840.00","1,870.00","1,528.33","102,260,500"
20-Oct-22,"1,810.00","1,900.00","1,810.00","1,835.00","1,499.72","204,131,600"
19-Oct-22,"1,835.00","1,845.00","1,805.00","1,810.00","1,479.29","48,120,900"
18-Oct-22,"1,835.00","1,855.00","1,815.00","1,835.00","1,499.72","61,532,100"
17-Oct-22,"1,800.00","1,840.00","1,770.00","1,835.00","1,499.72","66,632,800"
14-Oct-22,"1,855.00","1,855.00","1,800.00","1,800.00","1,471.12","49,728,400"
