Date,Open,High,Low,Close,Adj Close ,Volume
2-Aug-16,1055,1120,1055,1105,332,127834300
1-Aug-16,1040,1045,1015,1040,313,30694600
29-Jul-16,1055,1070,1000,1040,313,59644500
28-Jul-16,1045,1070,1035,1060,319,35854700
27-Jul-16,1065,1065,1025,1045,314,51285000
26-Jul-16,1070,1090,1060,1060,319,25771800
25-Jul-16,1045,1070,1030,1070,322,57399500
22-Jul-16,1055,1060,1040,1050,316,52971200
21-Jul-16,1050,1055,1035,1055,317,45179900
20-Jul-16,1020,1065,1020,1035,311,71954300
19-Jul-16,1030,1050,1015,1025,308,73371200
18-Jul-16,1020,1040,1005,1030,310,54946100
15-Jul-16,1045,1060,995,995,299,84782600
14-Jul-16,1045,1070,1030,1040,313,60585100
13-Jul-16,1025,1075,990,1025,308,108673800
12-Jul-16,930,980,915,970,292,120026800
11-Jul-16,900,940,900,925,278,122161400
1-Jul-16,860,895,860,885,266,73994700
30-Jun-16,870,875,850,850,256,101257100
29-Jun-16,865,885,845,855,257,69076000
28-Jun-16,835,865,830,855,257,58494900
27-Jun-16,830,840,820,835,251,22530000
24-Jun-16,850,855,805,840,253,72701300
23-Jun-16,850,865,840,850,256,96179200
22-Jun-16,850,870,845,845,254,81429700
21-Jun-16,855,865,840,845,254,92011600
20-Jun-16,815,850,815,845,254,86181500
17-Jun-16,840,850,800,800,241,127461100
16-Jun-16,865,865,840,845,254,64139600
15-Jun-16,845,875,830,865,260,101326400
14-Jun-16,860,895,845,845,254,60803700
13-Jun-16,870,875,855,860,259,25752900
10-Jun-16,925,935,880,890,268,56784600
9-Jun-16,880,945,870,925,278,146643500
8-Jun-16,920,930,870,870,262,129151500
7-Jun-16,845,915,830,910,274,152664400
6-Jun-16,825,845,815,840,253,76310600
3-Jun-16,760,825,760,815,245,179658900
2-Jun-16,725,770,720,755,227,138655100
1-Jun-16,710,725,705,720,217,56813300
31-May-16,700,710,690,710,214,46578400
30-May-16,700,710,695,695,209,27024600
27-May-16,710,710,690,695,209,38241700
26-May-16,685,705,675,700,211,85473800
25-May-16,670,690,670,680,205,31283500
24-May-16,675,680,655,660,199,25891000
23-May-16,675,685,670,670,202,15803300
20-May-16,680,685,670,670,202,14823000
19-May-16,685,685,675,675,203,18045700
18-May-16,690,705,680,690,208,32205900
17-May-16,700,710,680,695,209,57066400
16-May-16,670,695,665,685,206,22269100
13-May-16,690,695,670,670,202,18858300
12-May-16,685,700,685,695,209,13931200
11-May-16,685,700,660,685,206,45489500
10-May-16,675,685,655,665,200,41210800
9-May-16,710,715,675,695,209,51182600
4-May-16,705,720,695,720,217,29309400
3-May-16,725,725,705,715,215,23686200
2-May-16,720,730,695,715,215,22677400
29-Apr-16,730,735,715,730,220,32940600
28-Apr-16,735,745,715,735,221,36285700
27-Apr-16,735,735,710,725,218,24575300
26-Apr-16,16.64 Dividend,,,,,
26-Apr-16,745,745,710,720,217,54010700
25-Apr-16,745,770,740,750,221,57883600
22-Apr-16,750,760,735,745,219,62149600
21-Apr-16,760,760,725,750,221,128642400
20-Apr-16,700,730,700,720,212,67197300
19-Apr-16,695,695,695,695,204,-
18-Apr-16,695,695,695,695,204,-
15-Apr-16,695,695,695,695,204,-
14-Apr-16,695,695,695,695,204,-
13-Apr-16,695,695,695,695,204,-
12-Apr-16,710,715,695,695,204,63438200
11-Apr-16,705,705,705,705,207,-
8-Apr-16,685,705,680,705,207,46140600
7-Apr-16,705,715,690,690,203,86828800
6-Apr-16,665,695,665,695,204,68269900
5-Apr-16,680,685,670,670,197,22776400
4-Apr-16,665,690,655,680,200,55100400
1-Apr-16,645,665,645,665,196,35984400
31-Mar-16,665,670,640,645,190,75955400
30-Mar-16,660,670,650,665,196,36860100
29-Mar-16,665,670,650,650,191,25590300
28-Mar-16,660,680,655,670,197,26770200
24-Mar-16,680,685,645,660,194,53219000
23-Mar-16,695,705,690,690,203,29536900
22-Mar-16,710,720,690,695,204,52999800
21-Mar-16,685,715,680,705,207,117395800
18-Mar-16,755,760,680,680,200,151788800
17-Mar-16,745,755,735,745,219,78010700
16-Mar-16,705,735,700,730,215,51766200
15-Mar-16,735,735,700,700,206,59714800
14-Mar-16,770,770,770,770,227,-
11-Mar-16,770,770,770,770,227,-
10-Mar-16,775,800,760,770,227,46094300
8-Mar-16,755,795,755,790,232,121621600
7-Mar-16,685,745,685,745,219,98166600
4-Mar-16,660,685,660,680,200,68511600
3-Mar-16,665,675,645,650,191,59366500
2-Mar-16,685,690,655,660,194,88331000
1-Mar-16,610,670,610,670,197,116186800
29-Feb-16,600,610,595,605,178,55046300
26-Feb-16,585,600,575,600,177,45239100
25-Feb-16,605,605,570,570,168,23202200
24-Feb-16,600,605,585,595,175,11648400
23-Feb-16,610,615,595,595,175,38870400
22-Feb-16,590,600,580,595,175,28073500
19-Feb-16,595,620,580,585,172,43709100
18-Feb-16,630,645,595,605,178,83521600
17-Feb-16,615,630,610,620,182,34475500
16-Feb-16,595,620,590,615,181,81378100
15-Feb-16,610,620,580,585,172,34291700
12-Feb-16,600,610,585,600,177,15988700
11-Feb-16,575,615,575,605,178,68311400
10-Feb-16,575,595,565,575,169,31382800
9-Feb-16,620,625,580,590,174,38287700
5-Feb-16,620,655,620,640,188,65810000
4-Feb-16,585,630,570,620,182,83785500
3-Feb-16,545,580,535,575,169,41812400
2-Feb-16,500,580,500,555,163,90998400
1-Feb-16,535,535,500,515,152,26262500
29-Jan-16,530,540,510,525,154,57287200
28-Jan-16,490,520,490,520,153,58883600
27-Jan-16,488,495,475,477,140,33993700
26-Jan-16,493,493,476,476,140,28174300
25-Jan-16,525,530,497,498,147,38617800
22-Jan-16,460,520,456,515,152,72436400
21-Jan-16,441,462,441,450,132,58460600
20-Jan-16,460,466,437,437,129,34931000
19-Jan-16,453,463,451,461,136,21765700
18-Jan-16,440,452,439,450,132,18252000
15-Jan-16,467,469,449,449,132,43145700
14-Jan-16,469,471,450,464,137,39855900
13-Jan-16,481,488,473,473,139,33103100
12-Jan-16,486,490,481,481,142,9916000
11-Jan-16,493,499,486,486,143,16960400
8-Jan-16,490,499,490,493,145,18186900
7-Jan-16,495,500,485,485,143,23583700
6-Jan-16,499,510,495,500,147,49150500
5-Jan-16,500,510,495,499,147,22509400
4-Jan-16,510,515,494,494,145,20864700
30-Dec-15,530,530,515,515,152,8157900
29-Dec-15,15.29 Dividend,,,,,
29-Dec-15,505,520,500,520,153,23874300
28-Dec-15,505,520,500,510,146,19929200
23-Dec-15,505,505,500,500,143,5305200
22-Dec-15,500,510,497,500,143,23605600
21-Dec-15,494,505,494,495,141,13810400
18-Dec-15,505,515,490,490,140,53107300
17-Dec-15,500,530,498,510,146,61663900
16-Dec-15,465,510,458,492,140,75487800
15-Dec-15,477,482,441,463,132,86173200
14-Dec-15,475,482,475,477,136,23373700
11-Dec-15,480,494,475,485,138,50630100
10-Dec-15,490,498,472,475,136,57739100
9-Dec-15,490,490,490,490,140,-
8-Dec-15,500,515,490,490,140,51571400
7-Dec-15,525,530,510,510,146,25420300
4-Dec-15,525,540,520,525,150,38775500
3-Dec-15,535,535,525,535,153,23564400
2-Dec-15,550,550,530,540,154,30631900
1-Dec-15,555,560,540,545,156,29597500
30-Nov-15,555,565,525,550,157,97767700
27-Nov-15,585,585,565,565,161,13492100
26-Nov-15,590,595,580,585,167,33676700
25-Nov-15,565,585,565,585,167,29068300
24-Nov-15,560,580,560,565,161,26456300
23-Nov-15,595,595,570,570,163,16615200
20-Nov-15,605,605,585,585,167,24639500
19-Nov-15,585,605,585,600,171,38095700
18-Nov-15,560,580,555,575,164,50065700
17-Nov-15,570,575,555,555,158,32827500
16-Nov-15,575,575,555,560,160,33624400
13-Nov-15,600,610,580,580,166,41801100
12-Nov-15,640,645,610,610,174,30923600
11-Nov-15,615,645,605,640,183,55608800
10-Nov-15,615,635,610,610,174,21585100
9-Nov-15,630,640,615,615,176,33695000
6-Nov-15,640,645,620,620,177,16882600
5-Nov-15,650,655,625,630,180,23635000
4-Nov-15,650,660,645,655,187,27079600
3-Nov-15,620,645,620,640,183,47294000
2-Nov-15,600,615,590,610,174,56478200
30-Oct-15,610,620,585,595,170,56685100
29-Oct-15,650,660,605,615,176,52195800
28-Oct-15,650,660,645,650,185,46403400
27-Oct-15,675,675,650,665,190,26559300
26-Oct-15,675,680,660,680,194,29360000
23-Oct-15,650,675,645,670,191,41685800
22-Oct-15,650,655,630,635,181,20833800
21-Oct-15,685,695,645,650,185,40118100
20-Oct-15,640,695,640,670,191,65585400
19-Oct-15,650,660,635,645,184,41242600
16-Oct-15,650,675,620,640,183,83794500
15-Oct-15,635,665,620,640,183,50511700
13-Oct-15,695,695,635,635,181,64542200
12-Oct-15,685,705,680,700,200,69745500
9-Oct-15,635,710,635,680,194,139746400
8-Oct-15,620,625,590,620,177,54064100
7-Oct-15,570,630,570,615,176,113588900
6-Oct-15,545,570,540,560,160,105348100
5-Oct-15,525,540,525,535,153,71060000
2-Oct-15,525,530,515,520,148,37995400
1-Oct-15,515,545,515,530,151,41875400
30-Sep-15,520,540,515,535,153,50832400
29-Sep-15,525,540,510,535,153,43829100
28-Sep-15,585,590,550,550,157,25683000
25-Sep-15,580,585,565,585,167,20845800
23-Sep-15,590,595,570,580,166,35778500
22-Sep-15,605,615,590,595,170,31076200
21-Sep-15,590,610,585,600,171,18031000
18-Sep-15,585,610,580,600,171,52793000
17-Sep-15,585,590,575,585,167,28647000
16-Sep-15,590,590,565,570,163,21934600
15-Sep-15,575,580,560,580,166,20795300
14-Sep-15,575,585,565,570,163,32968200
11-Sep-15,550,565,545,565,161,39508500
10-Sep-15,570,570,540,540,154,70379600
9-Sep-15,580,595,575,580,166,55359600
8-Sep-15,555,585,555,570,163,18473500
7-Sep-15,580,595,555,555,158,13476500
4-Sep-15,620,620,570,580,166,26990500
3-Sep-15,620,630,610,620,177,29831600
2-Sep-15,565,615,555,610,174,54742600
1-Sep-15,595,620,575,575,164,48381200
31-Aug-15,625,635,590,595,170,83799700
28-Aug-15,605,650,600,620,177,113459700
27-Aug-15,555,590,545,590,168,133914400
26-Aug-15,540,580,520,540,154,79913600
25-Aug-15,468,585,468,545,156,104636200
24-Aug-15,480,480,467,474,135,27343100
21-Aug-15,484,495,472,490,140,41183000
20-Aug-15,491,491,480,484,138,21489600
19-Aug-15,497,500,484,486,139,25187000
18-Aug-15,492,500,484,487,139,39256100
14-Aug-15,505,505,490,500,143,18192900
13-Aug-15,491,505,489,498,142,50000000
12-Aug-15,505,505,471,485,138,114793200
11-Aug-15,570,580,520,530,151,71443900
10-Aug-15,580,580,560,565,161,22817900
7-Aug-15,595,595,575,580,166,22768100
6-Aug-15,600,600,590,595,170,64433800
5-Aug-15,595,610,585,600,171,107959100
4-Aug-15,570,600,565,590,168,72399600
3-Aug-15,590,595,560,570,163,42026900
31-Jul-15,590,595,580,590,168,61646400
30-Jul-15,600,600,580,585,167,44238800
29-Jul-15,600,615,575,590,168,122011200
28-Jul-15,565,600,550,600,171,92650400
27-Jul-15,560,575,550,555,158,38267800
24-Jul-15,590,595,555,560,160,62430800
23-Jul-15,580,600,575,595,170,73346000
22-Jul-15,600,600,560,575,164,89347100
15-Jul-15,590,605,585,595,170,56210600
14-Jul-15,620,625,580,585,167,78181500
13-Jul-15,640,645,610,620,177,36732400
10-Jul-15,635,655,620,635,181,59980300
9-Jul-15,650,665,605,630,180,117369100
8-Jul-15,695,705,655,655,187,55760600
7-Jul-15,740,745,695,700,200,48893700
6-Jul-15,755,760,735,740,211,24315400
3-Jul-15,760,770,755,760,217,18505300
2-Jul-15,760,775,750,760,217,41489400
1-Jul-15,760,770,755,755,215,17910800
30-Jun-15,760,775,760,760,217,29527600
29-Jun-15,775,785,760,760,217,26013600
26-Jun-15,780,785,770,785,224,13424100
25-Jun-15,780,790,775,780,223,19526100
24-Jun-15,780,795,780,790,225,19120800
23-Jun-15,800,805,780,785,224,26189500
22-Jun-15,815,815,790,790,225,8531100
19-Jun-15,795,810,780,810,231,34595600
18-Jun-15,805,805,775,775,221,18689500
17-Jun-15,790,810,790,805,230,22258800
16-Jun-15,775,800,765,780,223,33048600
15-Jun-15,820,820,755,765,218,21425100
12-Jun-15,845,845,830,830,237,21243300
11-Jun-15,840,845,810,840,240,25836500
10-Jun-15,840,850,830,830,237,35508000
9-Jun-15,875,875,830,835,238,32388000
8-Jun-15,890,900,865,865,247,10203700
5-Jun-15,885,900,880,895,255,15468100
4-Jun-15,925,925,890,890,254,22566200
3-Jun-15,900,925,900,925,264,84589000
1-Jun-15,880,885,865,880,251,11883400
29-May-15,895,900,860,860,245,52343000
28-May-15,905,910,890,900,257,65621500
27-May-15,895,905,880,895,255,98321400
26-May-15,880,915,875,900,257,74172600
25-May-15,885,885,875,875,250,4120800
22-May-15,885,890,880,885,253,12946500
21-May-15,880,895,880,880,251,22918000
20-May-15,895,900,880,890,254,16965900
19-May-15,880,895,880,895,255,11427800
18-May-15,900,915,870,880,251,42190600
15-May-15,910,925,900,905,258,51584200
13-May-15,925,940,910,930,265,40996700
12-May-15,905,940,900,915,261,74610100
11-May-15,865,915,865,905,258,75644800
8-May-15,860,875,850,860,245,42220800
7-May-15,870,875,850,855,244,32087000
6-May-15,860,885,860,875,250,29693100
5-May-15,850,870,840,870,248,20350800
4-May-15,18.52 Dividend,,,,,
4-May-15,850,875,835,845,241,29489100
30-Apr-15,890,900,835,875,244,71354600
29-Apr-15,930,945,865,895,250,37439100
28-Apr-15,910,930,910,930,260,22389100
27-Apr-15,970,975,920,920,257,30523000
24-Apr-15,985,985,955,970,271,24627700
23-Apr-15,975,980,965,980,274,33513700
22-Apr-15,965,975,960,970,271,15330500
21-Apr-15,950,975,950,975,272,38719500
20-Apr-15,965,965,950,950,265,33905300
17-Apr-15,960,980,960,960,268,31686000
16-Apr-15,970,980,965,965,270,43366900
15-Apr-15,960,965,950,960,268,24239500
14-Apr-15,960,970,950,955,267,31528700
13-Apr-15,955,980,955,955,267,34572100
10-Apr-15,980,980,960,975,272,18829300
9-Apr-15,965,980,965,980,274,19664300
8-Apr-15,980,985,965,965,270,28447700
7-Apr-15,985,990,975,980,274,11253100
6-Apr-15,990,990,975,980,274,7867900
2-Apr-15,960,985,960,980,274,51529300
1-Apr-15,955,965,950,960,268,30102300
31-Mar-15,970,970,950,950,265,45247600
30-Mar-15,960,965,950,960,268,29992400
27-Mar-15,945,955,935,950,265,29895000
26-Mar-15,955,970,935,945,264,39422900
25-Mar-15,980,985,960,965,270,38577900
24-Mar-15,975,995,975,975,272,40123200
23-Mar-15,960,980,960,970,271,53965300
20-Mar-15,965,970,950,950,265,38715200
19-Mar-15,965,970,960,970,271,19286400
18-Mar-15,945,965,945,955,267,26720900
17-Mar-15,950,960,950,955,267,27495300
16-Mar-15,960,965,945,945,264,41629200
13-Mar-15,975,980,960,970,271,23549400
12-Mar-15,955,980,955,970,271,36722500
11-Mar-15,975,975,955,955,267,65517900
10-Mar-15,985,995,980,985,275,27019900
9-Mar-15,980,1000,975,990,277,25089300
6-Mar-15,1005,1010,985,985,275,57587600
5-Mar-15,1005,1015,990,1005,281,69880000
4-Mar-15,1010,1015,985,985,275,63253900
3-Mar-15,1025,1035,1015,1015,284,79843800
2-Mar-15,970,1025,965,1020,285,210962800
27-Feb-15,945,965,940,960,268,98493000
26-Feb-15,965,970,940,945,264,63174600
25-Feb-15,960,975,950,960,268,65480600
24-Feb-15,980,980,955,965,270,80424400
23-Feb-15,1000,1000,975,980,274,62755400
20-Feb-15,995,1005,985,995,278,63188300
