Date,Open,High,Low,Close ,Adj Close ,Volume
8-Nov-18,702.65,715.34,698.41,706.88,618.88,"27,166,623"
7-Nov-18,689.95,711.11,689.95,698.41,611.47,"21,902,619"
6-Nov-18,711.11,736.51,689.95,694.18,607.76,"57,895,543"
5-Nov-18,668.78,711.11,668.78,702.65,615.17,"20,412,826"
2-Nov-18,681.48,681.48,668.78,673.02,589.23,"18,891,731"
1-Nov-18,689.95,698.41,681.48,685.71,600.35,"8,583,435"
31-Oct-18,685.71,694.18,677.25,694.18,607.76,"11,900,385"
30-Oct-18,694.18,694.18,673.02,673.02,589.23,"19,361,278"
29-Oct-18,711.11,715.34,685.71,694.18,607.76,"7,450,734"
26-Oct-18,728.04,732.28,706.88,706.88,618.88,"8,026,711"
25-Oct-18,698.41,732.28,698.41,719.58,630,"16,677,950"
24-Oct-18,740.74,757.67,719.58,719.58,630,"39,538,800"
23-Oct-18,749.21,757.67,736.51,736.51,644.82,"13,011,232"
22-Oct-18,744.97,766.14,740.74,749.21,655.94,"27,162,135"
19-Oct-18,740.74,761.9,736.51,740.74,648.52,"20,941,790"
18-Oct-18,753.44,766.14,740.74,744.97,652.23,"16,588,057"
17-Oct-18,804.23,804.23,761.9,761.9,667.05,"28,090,951"
16-Oct-18,732.28,778.84,723.81,774.6,678.17,"25,037,184"
15-Oct-18,761.9,766.14,723.81,728.04,637.41,"26,415,703"
12-Oct-18,736.51,766.14,736.51,757.67,663.35,"20,826,264"
11-Oct-18,732.28,753.44,715.34,740.74,648.52,"41,211,686"
10-Oct-18,787.3,800,761.9,761.9,667.05,"54,904,736"
9-Oct-18,833.86,842.33,774.6,778.84,681.88,"77,360,416"
8-Oct-18,816.93,859.26,812.7,833.86,730.05,"46,025,516"
5-Oct-18,846.56,850.79,825.4,829.63,726.35,"42,281,898"
4-Oct-18,871.96,876.19,838.1,855.03,748.58,"47,412,658"
3-Oct-18,850.79,884.66,850.79,867.72,759.7,"38,234,581"
2-Oct-18,905.82,926.98,838.1,850.79,744.88,"86,422,140"
1-Oct-18,846.56,914.29,842.33,893.12,781.94,"87,076,788"
28-Sep-18,821.16,846.56,800,846.56,741.17,"67,510,445"
27-Sep-18,761.9,829.63,757.67,808.47,707.82,"137,852,938"
26-Sep-18,757.67,774.6,744.97,761.9,667.05,"100,010,413"
25-Sep-18,698.41,753.44,694.18,753.44,659.64,"118,698,851"
24-Sep-18,702.65,706.88,685.71,689.95,604.05,"22,655,311"
21-Sep-18,706.88,711.11,694.18,694.18,607.76,"24,176,880"
20-Sep-18,689.95,711.11,681.48,698.41,611.47,"56,628,888"
19-Sep-18,677.25,685.71,673.02,677.25,592.94,"23,256,686"
18-Sep-18,673.02,685.71,660.32,664.55,581.82,"29,713,635"
17-Sep-18,702.65,706.88,673.02,677.25,592.94,"27,112,404"
14-Sep-18,723.81,732.28,698.41,702.65,615.17,"39,553,920"
13-Sep-18,651.85,723.81,651.85,719.58,630,"143,459,741"
12-Sep-18,639.15,660.32,634.92,639.15,559.58,"47,105,415"
11-Sep-18,630.69,630.69,630.69,630.69,552.17,-
10-Sep-18,651.85,656.08,630.69,630.69,552.17,"20,908,243"
7-Sep-18,664.55,668.78,651.85,651.85,570.7,"19,793,143"
6-Sep-18,634.92,664.55,617.99,660.32,578.11,"45,434,536"
5-Sep-18,694.18,694.18,609.52,643.39,563.29,"61,380,466"
4-Sep-18,732.28,736.51,694.18,698.41,611.47,"39,182,416"
3-Sep-18,736.51,749.21,723.81,728.04,637.41,"23,139,151"
31-Aug-18,740.74,744.97,728.04,736.51,644.82,"35,774,628"
30-Aug-18,770.37,774.6,744.97,744.97,652.23,"44,238,166"
29-Aug-18,761.9,770.37,753.44,761.9,667.05,"26,345,182"
28-Aug-18,761.9,787.3,753.44,761.9,667.05,"63,567,551"
27-Aug-18,766.14,774.6,753.44,753.44,659.64,"26,577,888"
24-Aug-18,761.9,770.37,753.44,757.67,663.35,"20,613,285"
23-Aug-18,770.37,787.3,749.21,757.67,663.35,"59,406,716"
22-Aug-18,753.44,753.44,753.44,753.44,659.64,-
21-Aug-18,753.44,774.6,744.97,753.44,659.64,"48,220,869"
20-Aug-18,740.74,757.67,736.51,744.97,652.23,"25,447,550"
17-Aug-18,732.28,732.28,732.28,732.28,641.11,-
16-Aug-18,740.74,757.67,728.04,732.28,641.11,"49,607,184"
15-Aug-18,778.84,787.3,740.74,757.67,663.35,"45,491,945"
14-Aug-18,791.53,808.47,770.37,774.6,678.17,"37,191,183"
13-Aug-18,846.56,846.56,791.53,795.77,696.7,"66,066,603"
10-Aug-18,871.96,880.42,846.56,850.79,744.88,"32,282,617"
9-Aug-18,884.66,897.35,859.26,859.26,752.29,"58,094,938"
8-Aug-18,918.52,926.98,888.89,897.35,785.64,"93,701,593"
7-Aug-18,855.03,910.05,855.03,910.05,796.76,"171,539,116"
6-Aug-18,846.56,855.03,838.1,846.56,741.17,"56,649,442"
3-Aug-18,850.79,859.26,838.1,846.56,741.17,"40,057,841"
2-Aug-18,863.49,867.72,842.33,863.49,755.99,"43,725,858"
1-Aug-18,829.63,867.72,825.4,867.72,759.7,"53,161,801"
31-Jul-18,871.96,876.19,825.4,838.1,733.76,"50,598,371"
30-Jul-18,846.56,867.72,842.33,863.49,755.99,"27,053,223"
27-Jul-18,871.96,880.42,846.56,846.56,741.17,"70,369,425"
26-Jul-18,795.77,876.19,791.53,863.49,755.99,"183,959,488"
25-Jul-18,787.3,804.23,774.6,783.07,685.58,"49,546,704"
24-Jul-18,783.07,791.53,778.84,783.07,685.58,"13,910,636"
23-Jul-18,791.53,795.77,778.84,783.07,685.58,"6,880,663"
20-Jul-18,778.84,804.23,778.84,791.53,693,"12,912,952"
19-Jul-18,787.3,821.16,783.07,783.07,685.58,"48,271,426"
18-Jul-18,787.3,804.23,774.6,783.07,685.58,"26,301,003"
17-Jul-18,787.3,800,778.84,778.84,681.88,"16,784,145"
16-Jul-18,812.7,816.93,791.53,791.53,693,"9,889,543"
13-Jul-18,791.53,812.7,791.53,808.47,707.82,"12,165,693"
12-Jul-18,787.3,804.23,761.9,791.53,693,"19,199,565"
11-Jul-18,783.07,816.93,774.6,787.3,689.29,"33,553,051"
10-Jul-18,829.63,833.86,783.07,791.53,693,"32,136,024"
9-Jul-18,753.44,838.1,753.44,816.93,715.23,"61,507,333"
6-Jul-18,761.9,778.84,740.74,744.97,652.23,"18,719,977"
5-Jul-18,761.9,766.14,736.51,753.44,659.64,"14,644,074"
4-Jul-18,783.07,783.07,723.81,757.67,663.35,"23,083,160"
3-Jul-18,821.16,825.4,761.9,770.37,674.47,"24,738,564"
2-Jul-18,829.63,838.1,816.93,816.93,715.23,"20,589,423"
29-Jun-18,829.63,842.33,808.47,816.93,715.23,"28,848,960"
28-Jun-18,888.89,897.35,816.93,816.93,715.23,"43,444,366"
27-Jun-18,876.19,897.35,859.26,867.72,759.7,"30,874,449"
26-Jun-18,863.49,863.49,838.1,859.26,752.29,"19,127,981"
25-Jun-18,863.49,880.42,838.1,850.79,744.88,"20,320,335"
22-Jun-18,871.96,876.19,833.86,838.1,733.76,"46,093,556"
21-Jun-18,905.82,926.98,871.96,871.96,763.41,"20,149,290"
20-Jun-18,931.22,943.92,897.35,901.59,789.35,"21,150,753"
19-Jun-18,956.61,956.61,956.61,956.61,837.52,-
18-Jun-18,956.61,956.61,956.61,956.61,837.52,-
15-Jun-18,956.61,956.61,956.61,956.61,837.52,-
14-Jun-18,956.61,956.61,956.61,956.61,837.52,-
13-Jun-18,956.61,956.61,956.61,956.61,837.52,-
12-Jun-18,956.61,956.61,956.61,956.61,837.52,-
11-Jun-18,956.61,956.61,956.61,956.61,837.52,-
8-Jun-18,"1,015.87","1,024.34",952.38,956.61,837.52,"40,338,742"
7-Jun-18,956.61,"1,003.17",935.45,998.94,874.58,"92,362,882"
6-Jun-18,918.52,965.08,918.52,952.38,833.82,"51,633,264"
5-Jun-18,935.45,948.15,922.75,926.98,811.58,"36,611,898"
4-Jun-18,965.08,965.08,922.75,931.22,815.29,"30,590,240"
1-Jun-18,948.15,948.15,948.15,948.15,830.11,-
31-May-18,948.15,969.31,931.22,948.15,830.11,"41,514,676"
30-May-18,931.22,969.31,926.98,931.22,815.29,"33,889,353"
29-May-18,952.38,952.38,952.38,952.38,833.82,-
28-May-18,973.54,973.54,922.75,952.38,833.82,"25,738,020"
25-May-18,998.94,"1,015.87",977.78,990.48,867.17,"25,828,149"
24-May-18,"1,011.64","1,020.11",994.71,"1,003.17",878.29,"17,872,785"
23-May-18,"1,032.80","1,037.04",986.24,"1,015.87",889.41,"32,817,841"
22-May-18,"1,066.67","1,083.60","1,032.80","1,037.04",907.93,"21,664,361"
21-May-18,"1,045.50","1,092.06","1,045.50","1,053.97",922.76,"52,087,809"
18-May-18,"1,032.80","1,062.43","1,020.11","1,049.74",919.05,"30,235,747"
17-May-18,"1,015.87","1,049.74","1,015.87","1,032.80",904.23,"22,742,606"
16-May-18,"1,020.11","1,020.11","1,003.17","1,011.64",885.7,"14,100,226"
15-May-18,"1,041.27","1,053.97","1,011.64","1,024.34",896.82,"14,232,290"
14-May-18,"1,045.50","1,053.97","1,007.41","1,024.34",896.82,"17,508,251"
11-May-18,"1,032.80","1,075.13","1,032.80","1,045.50",915.35,"38,818,710"
10-May-18,"1,015.87","1,015.87","1,015.87","1,015.87",889.41,-
9-May-18,952.38,"1,015.87",943.92,"1,015.87",889.41,"43,450,155"
8-May-18,982.01,990.48,943.92,952.38,833.82,"16,701,339"
7-May-18,990.48,990.48,910.05,977.78,856.05,"51,457,848"
4-May-18,973.54,973.54,910.05,918.52,804.17,"43,813,861"
3-May-18,"1,032.80","1,032.80",939.68,990.48,867.17,"34,199,077"
2-May-18,"1,007.41","1,037.04",994.71,"1,015.87",889.41,"18,544,089"
1-May-18,"1,015.87","1,015.87","1,015.87","1,015.87",889.41,-
30-Apr-18,"1,011.64","1,020.11",990.48,"1,015.87",889.41,"14,101,880"
27-Apr-18,"1,079.37","1,079.37","1,079.37","1,079.37",944.99,-
26-Apr-18,"1,079.37","1,079.37","1,079.37","1,079.37",944.99,-
25-Apr-18,"1,079.37","1,079.37","1,079.37","1,079.37",944.99,-
24-Apr-18,"1,092.06","1,092.06","1,058.20","1,079.37",944.99,"37,158,581"
23-Apr-18,"1,100.53","1,100.53","1,070.90","1,070.90",937.58,"37,726,644"
20-Apr-18,"1,079.37","1,079.37","1,079.37","1,079.37",944.99,-
19-Apr-18,"1,079.37","1,079.37","1,079.37","1,079.37",944.99,-
18-Apr-18,"1,075.13","1,096.30","1,058.20","1,079.37",944.99,"44,515,760"
17-Apr-18,"1,041.27","1,041.27","1,041.27","1,041.27",911.64,-
16-Apr-18,"1,041.27","1,041.27","1,041.27","1,041.27",911.64,-
13-Apr-18,"1,049.74","1,058.20","1,037.04","1,041.27",911.64,"23,214,633"
12-Apr-18,"1,028.57","1,053.97","1,028.57","1,041.27",911.64,"61,867,614"
11-Apr-18,"1,058.20","1,058.20","1,007.41","1,024.34",896.82,"113,159,851"
10-Apr-18,"1,070.90","1,070.90","1,037.04","1,037.04",907.93,"69,082,453"
9-Apr-18,"1,028.57","1,070.90",998.94,"1,053.97",922.76,"111,055,691"
6-Apr-18,986.24,"1,024.34",982.01,998.94,874.58,"41,205,661"
5-Apr-18,986.24,"1,007.41",973.54,986.24,863.46,"31,556,385"
4-Apr-18,"1,024.34","1,032.80",965.08,969.31,848.64,"39,202,852"
3-Apr-18,"1,015.87","1,037.04",998.94,"1,020.11",893.11,"25,359,547"
2-Apr-18,"1,032.80","1,062.43","1,015.87","1,037.04",907.93,"42,206,298"
30-Mar-18,"1,024.34","1,024.34","1,024.34","1,024.34",896.82,-
29-Mar-18,"1,037.04","1,049.74",973.54,"1,024.34",896.82,"101,258,876"
28-Mar-18,"1,062.43","1,079.37","1,032.80","1,037.04",907.93,"30,609,849"
27-Mar-18,"1,104.76","1,113.23","1,066.67","1,070.90",937.58,"46,046,306"
26-Mar-18,"1,100.53","1,117.46","1,075.13","1,087.83",952.41,"57,137,771"
23-Mar-18,"1,070.90","1,092.06","1,037.04","1,083.60",948.7,"54,743,141"
22-Mar-18,"1,142.86","1,168.25","1,079.37","1,092.06",956.11,"85,936,764"
21-Mar-18,"1,155.56","1,176.72","1,104.76","1,104.76",967.23,"80,110,839"
20-Mar-18,"1,092.06","1,151.32","1,075.13","1,138.62",996.88,"62,951,056"
19-Mar-18,"1,066.67","1,104.76","1,028.57","1,104.76",967.23,"72,038,295"
16-Mar-18,"1,087.83","1,100.53","1,032.80","1,041.27",911.64,"78,867,337"
15-Mar-18,"1,138.62","1,147.09","1,087.83","1,087.83",952.41,"67,675,702"
14-Mar-18,"1,168.25","1,172.49","1,104.76","1,138.62",996.88,"48,975,097"
13-Mar-18,"1,193.65","1,197.88","1,151.32","1,172.49","1,026.52","50,552,302"
12-Mar-18,"1,168.25","1,214.81","1,168.25","1,185.19","1,037.64","84,204,343"
9-Mar-18,"1,185.19","1,193.65","1,134.39","1,151.32","1,007.99","89,471,300"
8-Mar-18,"1,176.72","1,197.88","1,113.23","1,185.19","1,037.64","72,260,015"
7-Mar-18,"1,248.68","1,252.91","1,164.02","1,164.02","1,019.11","99,074,272"
6-Mar-18,"1,286.77","1,303.70","1,248.68","1,248.68","1,093.23","63,075,442"
5-Mar-18,"1,240.21","1,282.54","1,219.05","1,261.38","1,104.35","87,240,391"
2-Mar-18,"1,261.38","1,269.84","1,219.05","1,235.98","1,082.11","44,650,659"
1-Mar-18,"1,333.33","1,354.50","1,257.14","1,269.84","1,111.76","84,655,698"
28-Feb-18,"1,244.44","1,333.33","1,223.28","1,333.33","1,167.34","120,251,250"
27-Feb-18,"1,261.38","1,278.31","1,219.05","1,248.68","1,093.23","76,720,533"
26-Feb-18,"1,257.14","1,303.70","1,244.44","1,252.91","1,096.93","110,703,796"
23-Feb-18,"1,244.44","1,282.54","1,244.44","1,248.68","1,093.23","81,263,148"
22-Feb-18,"1,164.02","1,252.91","1,147.09","1,235.98","1,082.11","150,376,786"
21-Feb-18,"1,079.37","1,180.95","1,075.13","1,155.56","1,011.70","170,454,256"
20-Feb-18,"1,066.67","1,083.60","1,049.74","1,079.37",944.99,"101,641,601"
19-Feb-18,"1,049.74","1,066.67","1,041.27","1,062.43",930.17,"80,049,296"
16-Feb-18,"1,028.57","1,028.57","1,028.57","1,028.57",900.52,-
15-Feb-18,"1,028.57","1,062.43","1,028.57","1,028.57",900.52,"75,919,882"
14-Feb-18,"1,015.87","1,037.04","1,003.17","1,020.11",893.11,"50,656,488"
13-Feb-18,"1,003.17","1,045.50","1,003.17","1,015.87",889.41,"72,323,685"
12-Feb-18,952.38,998.94,935.45,998.94,874.58,"70,087,106"
9-Feb-18,973.54,986.24,926.98,948.15,830.11,"66,539,576"
8-Feb-18,"1,007.41","1,024.34",969.31,"1,007.41",881.99,"38,884,741"
7-Feb-18,"1,032.80","1,053.97","1,003.17","1,007.41",881.99,"71,817,873"
6-Feb-18,"1,041.27","1,058.20",956.61,"1,007.41",881.99,"127,428,525"
5-Feb-18,"1,083.60","1,100.53","1,024.34","1,079.37",944.99,"64,599,727"
2-Feb-18,"1,053.97","1,104.76","1,049.74","1,100.53",963.52,"110,284,571"
1-Feb-18,"1,058.20","1,066.67","1,037.04","1,041.27",911.64,"57,779,071"
31-Jan-18,"1,032.80","1,070.90",986.24,"1,049.74",919.05,"83,877,963"
30-Jan-18,"1,104.76","1,104.76","1,032.80","1,049.74",919.05,"92,197,035"
29-Jan-18,"1,134.39","1,147.09","1,108.99","1,113.23",974.64,"59,275,479"
26-Jan-18,"1,151.32","1,164.02","1,117.46","1,121.69",982.05,"59,327,690"
25-Jan-18,"1,100.53","1,155.56","1,087.83","1,138.62",996.88,"167,250,352"
24-Jan-18,"1,117.46","1,117.46","1,066.67","1,070.90",937.58,"59,777,156"
23-Jan-18,"1,096.30","1,117.46","1,083.60","1,083.60",948.7,"58,244,130"
22-Jan-18,"1,083.60","1,100.53","1,070.90","1,087.83",952.41,"48,321,039"
19-Jan-18,"1,100.53","1,125.93","1,058.20","1,083.60",948.7,"69,597,005"
18-Jan-18,"1,083.60","1,168.25","1,066.67","1,100.53",963.52,"156,439,080"
17-Jan-18,"1,066.67","1,092.06","1,020.11","1,075.13",941.29,"109,378,906"
16-Jan-18,939.68,"1,075.13",939.68,"1,066.67",933.88,"185,410,653"
15-Jan-18,935.45,982.01,935.45,965.08,844.94,"89,047,113"
12-Jan-18,910.05,943.92,910.05,926.98,811.58,"71,625,448"
11-Jan-18,914.29,952.38,905.82,910.05,796.76,"84,627,230"
10-Jan-18,846.56,918.52,846.56,914.29,800.47,"146,874,262"
9-Jan-18,816.93,855.03,816.93,838.1,733.76,"94,740,975"
8-Jan-18,829.63,838.1,804.23,816.93,715.23,"97,001,533"
5-Jan-18,766.14,812.7,761.9,804.23,704.11,"118,722,003"
4-Jan-18,770.37,770.37,757.67,757.67,663.35,"49,596,080"
3-Jan-18,757.67,770.37,753.44,753.44,659.64,"46,648,035"
2-Jan-18,753.44,770.37,753.44,757.67,663.35,"45,424,968"
1-Jan-18,753.44,753.44,753.44,753.44,659.64,-
29-Dec-17,753.44,761.9,736.51,753.44,659.64,"38,584,586"
28-Dec-17,761.9,770.37,740.74,753.44,659.64,"57,711,622"
27-Dec-17,766.14,778.84,757.67,757.67,663.35,"81,235,389"
26-Dec-17,757.67,757.67,757.67,757.67,663.35,-
25-Dec-17,757.67,757.67,757.67,757.67,663.35,-
22-Dec-17,740.74,766.14,723.81,757.67,663.35,"143,368,548"
21-Dec-17,736.51,740.74,728.04,728.04,637.41,"52,218,691"
20-Dec-17,732.28,749.21,715.34,732.28,641.11,"111,480,350"
19-Dec-17,715.34,728.04,711.11,723.81,633.7,"76,660,998"
18-Dec-17,736.51,736.51,715.34,715.34,626.29,"62,208,523"
15-Dec-17,728.04,740.74,715.34,732.28,641.11,"74,876,011"
14-Dec-17,744.97,749.21,715.34,728.04,637.41,"104,342,411"
13-Dec-17,715.34,753.44,715.34,749.21,655.94,"111,208,781"
12-Dec-17,723.81,728.04,711.11,715.34,626.29,"47,252,126"
11-Dec-17,719.58,728.04,706.88,723.81,633.7,"54,569,615"
8-Dec-17,757.67,761.9,689.95,719.58,630,"97,522,700"
7-Dec-17,777.14,784.76,739.05,761.9,667.05,"90,791,522"
6-Dec-17,780.95,792.38,773.33,777.14,680.4,"89,228,597"
5-Dec-17,773.33,788.57,761.9,780.95,683.73,"92,362,322"
4-Dec-17,750.48,777.14,742.86,769.52,673.72,"103,868,745"
1-Dec-17,746.67,746.67,746.67,746.67,653.71,-
30-Nov-17,723.81,746.67,712.38,746.67,653.71,"80,040,310"
29-Nov-17,735.24,754.29,720,720,630.37,"89,780,503"
28-Nov-17,704.76,746.67,674.29,735.24,643.71,"195,865,799"
27-Nov-17,704.76,712.38,700.95,704.76,617.03,"73,461,405"
24-Nov-17,708.57,716.19,697.14,704.76,617.03,"35,314,252"
23-Nov-17,708.57,716.19,700.95,704.76,617.03,"69,769,999"
22-Nov-17,697.14,723.81,697.14,704.76,617.03,"163,754,046"
21-Nov-17,693.33,708.57,685.71,693.33,607.02,"118,385,256"
20-Nov-17,636.19,689.52,632.38,689.52,603.68,"236,675,357"
17-Nov-17,651.43,655.24,628.57,632.38,553.66,"81,586,960"
16-Nov-17,609.52,659.05,609.52,651.43,570.33,"238,826,282"
15-Nov-17,609.52,617.14,605.71,609.52,533.64,"64,166,281"
14-Nov-17,598.1,617.14,598.1,609.52,533.64,"77,406,386"
13-Nov-17,590.48,613.33,586.67,598.1,523.64,"40,779,633"
10-Nov-17,594.29,601.9,586.67,586.67,513.63,"31,181,190"
9-Nov-17,598.1,601.9,586.67,594.29,520.3,"37,087,046"
8-Nov-17,582.86,605.71,579.05,598.1,523.64,"64,057,606"
7-Nov-17,582.86,594.29,579.05,579.05,506.96,"34,507,590"
6-Nov-17,590.48,590.48,567.62,575.24,503.63,"62,457,143"
3-Nov-17,598.1,601.9,579.05,590.48,516.97,"57,511,644"
2-Nov-17,601.9,632.38,594.29,598.1,523.64,"142,200,042"
1-Nov-17,601.9,605.71,594.29,601.9,526.97,"40,103,433"
31-Oct-17,605.71,609.52,598.1,601.9,526.97,"28,203,259"
30-Oct-17,609.52,613.33,601.9,601.9,526.97,"45,652,420"
27-Oct-17,601.9,617.14,594.29,598.1,523.64,"67,195,137"
26-Oct-17,575.24,601.9,575.24,594.29,520.3,"37,777,814"
25-Oct-17,571.43,598.1,571.43,598.1,523.64,"59,883,594"
24-Oct-17,563.81,579.05,563.81,571.43,500.29,"35,305,327"
23-Oct-17,582.86,586.67,571.43,571.43,500.29,"53,720,619"
20-Oct-17,586.67,594.29,571.43,579.05,506.96,"41,411,208"
19-Oct-17,598.1,601.9,586.67,586.67,513.63,"43,168,908"
18-Oct-17,601.9,609.52,586.67,594.29,520.3,"45,986,320"
17-Oct-17,598.1,609.52,594.29,598.1,523.64,"46,258,664"
16-Oct-17,598.1,605.71,594.29,598.1,523.64,"38,432,096"
13-Oct-17,609.52,609.52,598.1,601.9,526.97,"36,814,702"
12-Oct-17,613.33,617.14,598.1,605.71,530.31,"81,279,573"
11-Oct-17,613.33,617.14,598.1,609.52,533.64,"48,603,707"
10-Oct-17,598.1,609.52,586.67,605.71,530.31,"55,834,794"
9-Oct-17,609.52,609.52,598.1,598.1,523.64,"43,411,195"
6-Oct-17,609.52,624.76,605.71,609.52,533.64,"70,130,674"
5-Oct-17,605.71,609.52,590.48,605.71,530.31,"64,566,068"
4-Oct-17,601.9,613.33,594.29,605.71,530.31,"51,166,757"
3-Oct-17,617.14,628.57,594.29,598.1,523.64,"126,231,381"
2-Oct-17,594.29,613.33,579.05,609.52,533.64,"73,298,917"
29-Sep-17,624.76,628.57,586.67,594.29,520.3,"87,665,016"
28-Sep-17,594.29,624.76,567.62,620.95,543.65,"122,903,275"
27-Sep-17,647.62,647.62,586.67,594.29,520.3,"146,433,247"
26-Sep-17,685.71,693.33,640,647.62,567,"223,956,183"
25-Sep-17,700.95,708.57,670.48,670.48,587.01,"97,760,371"
22-Sep-17,689.52,716.19,659.05,700.95,613.69,"163,150,164"
21-Sep-17,681.9,681.9,681.9,681.9,597.01,-
20-Sep-17,647.62,704.76,647.62,681.9,597.01,"238,332,782"
19-Sep-17,571.43,647.62,567.62,643.81,563.66,"160,806,696"
18-Sep-17,575.24,582.86,548.57,563.81,493.62,"59,349,669"
15-Sep-17,601.9,624.76,563.81,575.24,503.63,"87,056,278"
14-Sep-17,624.76,632.38,594.29,598.1,523.64,"67,990,118"
13-Sep-17,655.24,674.29,605.71,613.33,536.98,"91,879,190"
12-Sep-17,697.14,708.57,655.24,655.24,573.67,"59,639,994"
11-Sep-17,4:1 Stock Splits,,,,,
11-Sep-17,666.67,723.81,647.62,693.33,607.02,"102,958,002"
8-Sep-17,647.62,664.76,643.81,664.76,582,"63,529,193"
7-Sep-17,649.52,662.86,645.71,645.71,565.33,"68,779,193"
6-Sep-17,630.48,651.43,626.67,647.62,567,"50,919,744"
5-Sep-17,619.05,632.38,605.71,628.57,550.32,"38,243,096"
4-Sep-17,628.57,641.9,617.14,619.05,541.98,"29,884,572"
1-Sep-17,628.57,628.57,628.57,628.57,550.32,-
31-Aug-17,622.86,628.57,603.81,628.57,550.32,"70,461,292"
30-Aug-17,590.48,626.67,590.48,622.86,545.32,"67,331,768"
29-Aug-17,588.57,611.43,582.86,590.48,516.97,"89,948,241"
28-Aug-17,571.43,592.38,565.71,588.57,515.3,"69,936,293"
25-Aug-17,571.43,580.95,556.19,571.43,500.29,"28,258,122"
24-Aug-17,560,580.95,560,571.43,500.29,"76,881,517"
23-Aug-17,542.86,567.62,539.05,560,490.28,"98,711,015"
22-Aug-17,540.95,542.86,533.33,540.95,473.61,"16,984,273"
21-Aug-17,539.05,550.48,539.05,540.95,473.61,"29,473,497"
18-Aug-17,537.14,544.76,529.52,537.14,470.27,"16,914,448"
17-Aug-17,537.14,537.14,537.14,537.14,470.27,-
16-Aug-17,548.57,550.48,533.33,537.14,470.27,"28,638,747"
15-Aug-17,529.52,558.1,523.81,546.67,478.61,"78,481,192"
14-Aug-17,533.33,535.24,523.81,533.33,466.94,"15,955,273"
11-Aug-17,537.14,542.86,518.1,535.24,468.61,"77,956,192"
10-Aug-17,506.67,540.95,506.67,537.14,470.27,"164,540,233"
9-Aug-17,499.05,506.67,497.14,502.86,440.26,"18,005,398"
8-Aug-17,499.05,508.57,497.14,497.14,435.25,"14,362,948"
7-Aug-17,504.76,510.48,497.14,499.05,436.92,"8,818,424"
4-Aug-17,497.14,508.57,497.14,500.95,438.59,"9,193,274"
3-Aug-17,502.86,508.57,497.14,497.14,435.25,"7,615,649"
2-Aug-17,500.95,508.57,497.14,500.95,438.59,"23,217,072"
1-Aug-17,495.24,520,495.24,508.57,445.26,"39,563,996"
31-Jul-17,520,521.9,506.67,506.67,443.59,"21,175,347"
28-Jul-17,514.29,518.1,504.76,514.29,450.26,"28,792,047"
27-Jul-17,521.9,537.14,504.76,504.76,441.92,"82,144,116"
26-Jul-17,514.29,525.71,504.76,520,455.26,"86,084,766"
25-Jul-17,491.43,497.14,483.81,493.33,431.92,"19,482,748"
24-Jul-17,499.05,502.86,476.19,489.52,428.58,"24,715,947"
21-Jul-17,520,525.71,491.43,493.33,431.92,"29,244,597"
20-Jul-17,523.81,529.52,506.67,520,455.26,"31,336,196"
19-Jul-17,525.71,537.14,520,520,455.26,"55,704,594"
18-Jul-17,520,531.43,510.48,521.9,456.93,"97,633,715"
17-Jul-17,466.67,518.1,460.95,518.1,453.6,"203,756,679"
14-Jul-17,459.05,464.76,451.43,453.33,396.9,"9,665,249"
13-Jul-17,468.57,470.48,455.24,457.14,400.23,"23,428,647"
12-Jul-17,468.57,476.19,459.05,468.57,410.24,"61,671,218"
11-Jul-17,432.38,468.57,432.38,464.76,406.9,"113,435,163"
10-Jul-17,430.48,430.48,430.48,430.48,376.89,-
7-Jul-17,428.57,436.19,428.57,430.48,376.89,"9,734,549"
6-Jul-17,436.19,436.19,424.76,430.48,376.89,"27,379,797"
5-Jul-17,445.71,447.62,434.29,438.1,383.56,"26,493,597"
4-Jul-17,447.62,455.24,441.9,441.9,386.89,"42,469,870"
3-Jul-17,451.43,453.33,436.19,443.81,388.56,"69,623,393"
30-Jun-17,436.19,436.19,436.19,436.19,381.89,-
29-Jun-17,436.19,436.19,436.19,436.19,381.89,-
28-Jun-17,436.19,436.19,436.19,436.19,381.89,-
27-Jun-17,436.19,436.19,436.19,436.19,381.89,-
26-Jun-17,436.19,436.19,436.19,436.19,381.89,-
23-Jun-17,436.19,436.19,436.19,436.19,381.89,-
22-Jun-17,432.38,459.05,428.57,436.19,381.89,"84,103,416"
21-Jun-17,447.62,453.33,428.57,436.19,381.89,"102,705,214"
20-Jun-17,480,481.9,447.62,453.33,396.9,"82,543,641"
19-Jun-17,500.95,502.86,478.1,480,420.24,"20,733,822"
16-Jun-17,506.67,510.48,497.14,499.05,436.92,"20,790,522"
15-Jun-17,504.76,508.57,500.95,506.67,443.59,"17,998,048"
14-Jun-17,510.48,518.1,506.67,510.48,446.93,"25,349,622"
13-Jun-17,502.86,518.1,502.86,508.57,445.26,"23,069,022"
12-Jun-17,502.86,510.48,500.95,502.86,440.26,"9,067,274"
9-Jun-17,516.19,518.1,495.24,510.48,446.93,"61,695,893"
8-Jun-17,523.81,529.52,506.67,514.29,450.26,"64,490,993"
7-Jun-17,533.33,540.95,529.52,529.52,463.6,"14,560,873"
6-Jun-17,535.24,544.76,521.9,531.43,465.27,"19,626,598"
5-Jun-17,548.57,560,533.33,533.33,466.94,"26,690,472"
