Date,Open,High,Low,Close,Adj Close ,Volume
10-Nov-23,"24,825.00","25,050.00","24,775.00","24,850.00","22,216.18","433,400"
9-Nov-23,"25,025.00","25,100.00","24,775.00","24,775.00","22,149.13","742,700"
8-Nov-23,"25,400.00","25,450.00","24,600.00","24,725.00","22,104.43","855,900"
7-Nov-23,"25,550.00","25,575.00","25,350.00","25,350.00","22,663.18","424,000"
6-Nov-23,"25,450.00","25,675.00","25,325.00","25,650.00","22,931.38","652,800"
3-Nov-23,"25,350.00","25,625.00","25,350.00","25,450.00","22,752.58","830,900"
2-Nov-23,"25,100.00","25,550.00","25,075.00","25,225.00","22,551.43","639,200"
1-Nov-23,"26,325.00","26,475.00","25,025.00","25,025.00","22,372.63","1,972,200"
31-Oct-23,"26,200.00","26,825.00","26,025.00","26,525.00","23,713.65","1,714,600"
30-Oct-23,"27,000.00","27,100.00","26,250.00","26,250.00","23,467.79","1,446,900"
27-Oct-23,"26,900.00","27,150.00","26,875.00","26,975.00","24,115.95","637,800"
26-Oct-23,"27,250.00","27,250.00","26,800.00","26,850.00","24,004.20","915,500"
25-Oct-23,"27,375.00","27,625.00","27,250.00","27,250.00","24,361.80","996,500"
24-Oct-23,"27,375.00","27,725.00","27,375.00","27,400.00","24,495.91","522,200"
23-Oct-23,"28,150.00","28,150.00","27,375.00","27,375.00","24,473.55","1,183,900"
20-Oct-23,"27,900.00","28,175.00","27,450.00","28,150.00","25,166.41","1,273,000"
19-Oct-23,"27,850.00","28,175.00","27,700.00","27,950.00","24,987.61","1,233,500"
18-Oct-23,"27,525.00","27,900.00","27,375.00","27,850.00","24,898.21","938,900"
17-Oct-23,"27,600.00","27,600.00","27,425.00","27,575.00","24,652.36","630,500"
16-Oct-23,"27,525.00","27,825.00","27,425.00","27,475.00","24,562.96","1,108,800"
13-Oct-23,"27,000.00","27,300.00","26,975.00","27,200.00","24,317.10","1,230,100"
12-Oct-23,"27,475.00","27,650.00","26,725.00","26,850.00","24,004.20","2,027,300"
11-Oct-23,"27,400.00","27,875.00","27,300.00","27,475.00","24,562.96","2,127,100"
10-Oct-23,"27,350.00","27,500.00","27,100.00","27,150.00","24,272.40","1,633,500"
9-Oct-23,"26,850.00","27,325.00","26,825.00","26,975.00","24,115.95","2,086,600"
6-Oct-23,"26,275.00","26,725.00","26,200.00","26,450.00","23,646.60","1,841,300"
5-Oct-23,"27,200.00","27,200.00","26,200.00","26,325.00","23,534.84","2,866,400"
4-Oct-23,"28,000.00","28,000.00","27,175.00","27,200.00","24,317.10","2,343,400"
3-Oct-23,"28,675.00","28,675.00","28,000.00","28,050.00","25,077.01","1,995,300"
2-Oct-23,"28,850.00","29,000.00","28,675.00","28,675.00","25,635.77","982,100"
29-Sep-23,"28,425.00","29,100.00","28,425.00","28,975.00","25,903.97","1,578,700"
27-Sep-23,"28,500.00","28,675.00","28,350.00","28,375.00","25,367.57","1,687,600"
26-Sep-23,"29,100.00","29,200.00","28,375.00","28,500.00","25,479.32","1,566,500"
25-Sep-23,"29,350.00","29,350.00","28,950.00","29,075.00","25,993.38","991,000"
22-Sep-23,"28,750.00","29,150.00","28,700.00","28,900.00","25,836.92","804,300"
21-Sep-23,"29,000.00","29,000.00","28,775.00","28,775.00","25,725.17","939,200"
20-Sep-23,"29,350.00","29,350.00","29,000.00","29,000.00","25,926.32","1,258,800"
19-Sep-23,"28,675.00","29,125.00","28,650.00","29,000.00","25,926.32","705,900"
18-Sep-23,"29,000.00","29,150.00","28,625.00","28,675.00","25,635.77","1,121,900"
15-Sep-23,"29,400.00","29,500.00","28,700.00","29,000.00","25,926.32","1,882,100"
14-Sep-23,"28,725.00","29,600.00","28,725.00","29,350.00","26,239.23","3,756,800"
13-Sep-23,"28,100.00","28,600.00","28,100.00","28,425.00","25,412.27","2,239,500"
12-Sep-23,"2,660.00 Dividend",,,,,
12-Sep-23,"28,100.00","28,450.00","28,000.00","28,100.00","25,121.71","4,173,700"
11-Sep-23,"30,750.00","30,975.00","30,000.00","30,375.00","24,777.52","6,157,600"
8-Sep-23,"30,750.00","31,000.00","30,600.00","30,750.00","25,083.41","2,184,600"
7-Sep-23,"31,050.00","31,050.00","30,700.00","30,750.00","25,083.41","1,954,300"
6-Sep-23,"31,225.00","31,275.00","30,975.00","31,100.00","25,368.92","2,071,000"
5-Sep-23,"31,000.00","31,425.00","30,850.00","30,925.00","25,226.16","2,757,000"
4-Sep-23,"30,125.00","31,350.00","30,125.00","30,975.00","25,266.95","4,750,100"
1-Sep-23,"29,000.00","29,275.00","29,000.00","29,200.00","23,819.05","479,900"
31-Aug-23,"29,100.00","29,150.00","28,925.00","28,925.00","23,594.72","951,300"
30-Aug-23,"29,050.00","29,350.00","29,050.00","29,175.00","23,798.65","789,900"
29-Aug-23,"29,475.00","29,600.00","29,000.00","29,050.00","23,696.69","974,800"
28-Aug-23,"28,950.00","29,400.00","28,950.00","29,225.00","23,839.44","1,274,400"
25-Aug-23,"29,000.00","29,000.00","28,600.00","28,700.00","23,411.19","1,221,100"
24-Aug-23,"29,500.00","29,500.00","28,900.00","29,150.00","23,778.26","2,042,800"
23-Aug-23,"29,600.00","29,950.00","29,575.00","29,600.00","24,145.34","2,471,700"
22-Aug-23,"28,250.00","29,650.00","28,250.00","29,400.00","23,982.19","4,285,800"
21-Aug-23,"28,100.00","28,325.00","28,100.00","28,225.00","23,023.72","1,253,500"
18-Aug-23,"28,200.00","28,300.00","28,000.00","28,050.00","22,880.97","1,275,000"
16-Aug-23,"28,250.00","28,300.00","28,000.00","28,200.00","23,003.33","1,196,100"
15-Aug-23,"28,250.00","28,375.00","27,975.00","28,250.00","23,044.11","1,193,700"
14-Aug-23,"27,600.00","28,200.00","27,600.00","28,075.00","22,901.36","1,918,600"
11-Aug-23,"27,900.00","27,900.00","27,250.00","27,600.00","22,513.89","2,156,800"
10-Aug-23,"28,000.00","28,625.00","28,000.00","28,375.00","23,146.08","2,871,900"
9-Aug-23,"27,550.00","27,950.00","27,375.00","27,950.00","22,799.40","1,472,500"
8-Aug-23,"27,425.00","27,500.00","27,225.00","27,475.00","22,411.93","1,059,600"
7-Aug-23,"27,225.00","27,400.00","27,175.00","27,225.00","22,208.00","759,400"
4-Aug-23,"27,500.00","27,525.00","27,200.00","27,225.00","22,208.00","1,128,700"
3-Aug-23,"26,575.00","27,275.00","26,500.00","27,175.00","22,167.21","998,200"
2-Aug-23,"26,900.00","26,900.00","26,600.00","26,625.00","21,718.57","1,254,400"
1-Aug-23,"27,275.00","27,475.00","26,800.00","27,000.00","22,024.46","1,748,400"
31-Jul-23,"27,875.00","27,950.00","27,200.00","27,200.00","22,187.61","2,968,700"
28-Jul-23,"28,000.00","28,000.00","27,075.00","27,875.00","22,738.22","1,673,400"
27-Jul-23,"28,250.00","28,300.00","27,800.00","28,025.00","22,860.57","1,583,800"
26-Jul-23,"27,700.00","28,250.00","27,700.00","28,125.00","22,942.15","2,114,900"
25-Jul-23,"28,900.00","28,900.00","27,525.00","27,525.00","22,452.72","4,511,100"
24-Jul-23,"27,300.00","28,075.00","27,050.00","28,000.00","22,840.18","4,262,000"
21-Jul-23,"25,600.00","26,850.00","25,575.00","26,775.00","21,840.92","3,412,300"
20-Jul-23,"25,400.00","25,800.00","25,400.00","25,500.00","20,800.88","1,604,000"
18-Jul-23,"25,475.00","25,550.00","25,200.00","25,250.00","20,596.95","967,200"
17-Jul-23,"25,300.00","25,600.00","25,250.00","25,425.00","20,739.70","1,370,500"
14-Jul-23,"24,900.00","25,200.00","24,850.00","25,200.00","20,556.16","1,194,700"
13-Jul-23,"25,125.00","25,200.00","24,825.00","24,900.00","20,311.45","1,610,800"
12-Jul-23,"25,600.00","25,600.00","25,225.00","25,250.00","20,596.95","1,113,500"
11-Jul-23,"25,450.00","25,800.00","25,450.00","25,650.00","20,923.24","1,222,300"
10-Jul-23,"24,900.00","25,650.00","24,900.00","25,450.00","20,760.09","1,717,900"
7-Jul-23,"25,400.00","25,450.00","24,775.00","24,850.00","20,270.66","3,184,900"
6-Jul-23,"24,950.00","25,775.00","24,925.00","25,600.00","20,882.45","2,399,800"
5-Jul-23,"24,850.00","25,150.00","24,850.00","24,925.00","20,331.84","2,198,700"
4-Jul-23,"24,700.00","25,050.00","24,700.00","24,825.00","20,250.27","1,587,300"
3-Jul-23,"24,350.00","24,875.00","24,350.00","24,675.00","20,127.91","2,762,400"
27-Jun-23,"24,050.00","24,125.00","24,000.00","24,125.00","19,679.26","954,200"
26-Jun-23,"23,950.00","24,075.00","23,900.00","24,000.00","19,577.30","841,300"
23-Jun-23,"24,100.00","24,225.00","23,900.00","23,900.00","19,495.72","1,705,700"
22-Jun-23,"24,100.00","24,350.00","24,025.00","24,025.00","19,597.69","1,117,500"
21-Jun-23,"24,075.00","24,375.00","23,900.00","24,000.00","19,577.30","1,590,500"
20-Jun-23,"24,000.00","24,250.00","23,875.00","23,925.00","19,516.12","1,397,800"
19-Jun-23,"24,000.00","24,225.00","23,650.00","24,000.00","19,577.30","1,177,400"
16-Jun-23,"24,575.00","24,775.00","24,025.00","24,225.00","19,760.84","3,398,900"
15-Jun-23,"23,525.00","24,375.00","23,375.00","24,250.00","19,781.23","2,127,900"
14-Jun-23,"23,500.00","23,675.00","23,275.00","23,525.00","19,189.83","1,511,000"
13-Jun-23,"23,550.00","23,550.00","23,200.00","23,500.00","19,169.44","1,178,200"
12-Jun-23,"23,500.00","23,850.00","23,300.00","23,550.00","19,210.22","1,999,300"
9-Jun-23,"23,550.00","23,800.00","23,175.00","23,275.00","18,985.90","1,522,900"
8-Jun-23,"23,350.00","23,800.00","23,150.00","23,525.00","19,189.83","2,706,800"
7-Jun-23,"23,500.00","23,550.00","22,800.00","22,900.00","18,680.01","2,980,700"
6-Jun-23,"23,550.00","23,900.00","23,325.00","23,675.00","19,312.19","3,738,400"
5-Jun-23,"22,500.00","23,075.00","22,325.00","22,750.00","18,557.65","3,362,700"
31-May-23,"22,600.00","22,675.00","22,125.00","22,125.00","18,047.82","3,356,200"
30-May-23,"23,100.00","23,375.00","22,825.00","23,075.00","18,822.76","2,273,100"
29-May-23,"23,525.00","23,625.00","22,675.00","22,975.00","18,741.19","2,568,000"
26-May-23,"23,500.00","24,350.00","23,400.00","23,525.00","19,189.83","1,754,500"
25-May-23,"24,200.00","24,200.00","23,600.00","23,800.00","19,414.15","3,226,500"
24-May-23,"25,300.00","25,400.00","24,775.00","24,950.00","20,352.23",-
23-May-23,"25,500.00","25,750.00","25,300.00","25,475.00","20,780.49","2,028,400"
22-May-23,"25,100.00","25,500.00","24,850.00","25,175.00","20,535.77","2,899,300"
19-May-23,"26,200.00","26,200.00","24,700.00","24,700.00","20,148.30","5,010,200"
17-May-23,"27,500.00","27,525.00","26,150.00","26,300.00","21,453.46","4,314,300"
16-May-23,"27,875.00","28,125.00","27,500.00","27,500.00","22,432.32","1,488,900"
15-May-23,"27,825.00","28,350.00","27,700.00","27,750.00","22,636.25","2,256,800"
12-May-23,"28,000.00","28,275.00","27,525.00","27,825.00","22,697.43","2,497,500"
11-May-23,"29,300.00","29,450.00","28,250.00","28,275.00","23,064.51","5,874,300"
10-May-23,"29,900.00","30,650.00","29,900.00","30,200.00","24,634.77","1,704,700"
9-May-23,"30,025.00","30,300.00","29,675.00","29,875.00","24,369.66","1,824,400"
8-May-23,"29,650.00","30,450.00","29,650.00","30,000.00","24,471.62","2,527,800"
5-May-23,"30,600.00","30,675.00","29,575.00","29,650.00","24,186.12","4,819,400"
4-May-23,"31,700.00","31,925.00","31,150.00","31,175.00","25,430.10","2,089,500"
3-May-23,"31,700.00","32,200.00","30,625.00","31,750.00","25,899.13","2,839,000"
2-May-23,"33,300.00","33,350.00","31,675.00","31,675.00","25,837.96","3,841,100"
28-Apr-23,"33,600.00","33,625.00","33,150.00","33,300.00","27,163.50","2,192,500"
27-Apr-23,"33,950.00","33,950.00","33,500.00","33,600.00","27,408.22","1,880,500"
26-Apr-23,"34,000.00","34,275.00","33,725.00","33,875.00","27,632.54","3,251,100"
18-Apr-23,"32,325.00","33,925.00","32,325.00","33,700.00","27,489.79","4,753,400"
17-Apr-23,"33,700.00","33,700.00","32,200.00","32,250.00","26,307.00","6,301,500"
14-Apr-23,"34,575.00","34,575.00","33,725.00","33,725.00","27,510.18","5,871,600"
13-Apr-23,"34,200.00","35,000.00","34,125.00","34,600.00","28,223.94","6,879,100"
12-Apr-23,"35,375.00","35,375.00","35,375.00","35,375.00","28,856.12","1,914,000"
11-Apr-23,"6,416.00 Dividend",,,,,
11-Apr-23,"38,025.00","38,025.00","38,025.00","38,025.00","31,017.78","634,700"
10-Apr-23,"41,200.00","41,475.00","40,350.00","40,875.00","28,108.92","12,093,500"
6-Apr-23,"41,000.00","41,500.00","40,900.00","41,125.00","28,280.84","5,781,000"
5-Apr-23,"40,525.00","40,950.00","40,200.00","40,900.00","28,126.12","3,738,800"
4-Apr-23,"40,400.00","40,800.00","40,125.00","40,525.00","27,868.24","5,018,800"
3-Apr-23,"39,725.00","40,025.00","39,700.00","39,900.00","27,438.44","5,651,200"
31-Mar-23,"39,425.00","40,250.00","39,350.00","39,400.00","27,094.60","8,890,800"
30-Mar-23,"40,950.00","41,500.00","38,400.00","39,175.00","26,939.87","8,988,400"
29-Mar-23,"39,800.00","41,000.00","39,800.00","40,800.00","28,057.35","5,353,500"
28-Mar-23,"38,700.00","39,750.00","38,600.00","39,725.00","27,318.09","4,144,700"
27-Mar-23,"38,500.00","38,850.00","38,200.00","38,500.00","26,475.68","3,260,500"
24-Mar-23,"38,400.00","38,600.00","38,250.00","38,400.00","26,406.91","1,471,500"
21-Mar-23,"38,400.00","38,600.00","38,025.00","38,350.00","26,372.53","1,184,700"
20-Mar-23,"39,050.00","39,050.00","37,950.00","38,200.00","26,269.38","1,215,800"
17-Mar-23,"37,200.00","39,250.00","37,200.00","39,250.00","26,991.44","13,410,000"
16-Mar-23,"37,700.00","37,700.00","36,150.00","37,200.00","25,581.70","2,838,000"
15-Mar-23,"37,600.00","38,325.00","37,525.00","37,900.00","26,063.08","2,000,900"
14-Mar-23,"38,800.00","38,800.00","37,325.00","37,475.00","25,770.81","3,227,400"
13-Mar-23,"38,050.00","38,900.00","38,025.00","38,750.00","26,647.60","3,822,400"
10-Mar-23,"38,300.00","38,300.00","37,900.00","38,050.00","26,166.23","1,416,000"
9-Mar-23,"38,000.00","38,350.00","37,650.00","38,350.00","26,372.53","2,594,100"
8-Mar-23,"36,925.00","37,900.00","36,550.00","37,900.00","26,063.08","3,387,800"
7-Mar-23,"37,275.00","37,625.00","37,025.00","37,025.00","25,461.36","1,277,800"
6-Mar-23,"37,800.00","37,800.00","37,200.00","37,750.00","25,959.92","1,422,400"
3-Mar-23,"38,075.00","38,500.00","37,650.00","37,950.00","26,097.46","1,869,200"
2-Mar-23,"37,175.00","38,000.00","36,975.00","38,000.00","26,131.84","2,904,700"
1-Mar-23,"37,200.00","37,300.00","36,750.00","36,975.00","25,426.97","2,432,500"
28-Feb-23,"36,075.00","37,725.00","36,050.00","37,200.00","25,581.70","4,923,200"
27-Feb-23,"36,025.00","36,325.00","35,825.00","36,050.00","24,790.87","2,007,000"
24-Feb-23,"36,225.00","36,575.00","35,675.00","36,025.00","24,773.68","3,271,400"
23-Feb-23,"35,800.00","36,325.00","35,725.00","35,900.00","24,687.71","3,500,600"
22-Feb-23,"35,900.00","35,900.00","35,350.00","35,575.00","24,464.22","1,457,100"
21-Feb-23,"35,500.00","35,900.00","35,050.00","35,150.00","24,171.95","1,218,400"
20-Feb-23,"35,100.00","35,525.00","34,875.00","35,500.00","24,412.64","1,347,000"
17-Feb-23,"35,250.00","35,275.00","34,850.00","35,125.00","24,154.76","1,484,300"
16-Feb-23,"35,700.00","35,800.00","35,250.00","35,400.00","24,343.88","724,800"
15-Feb-23,"35,325.00","35,950.00","35,325.00","35,425.00","24,361.07","1,913,000"
14-Feb-23,"35,250.00","35,475.00","34,875.00","35,125.00","24,154.76","1,465,900"
13-Feb-23,"34,700.00","35,500.00","34,700.00","35,225.00","24,223.53","2,420,600"
10-Feb-23,"34,400.00","34,600.00","33,925.00","34,150.00","23,484.27","3,286,100"
9-Feb-23,"35,200.00","35,700.00","34,950.00","35,375.00","24,326.68","1,651,100"
8-Feb-23,"36,750.00","36,975.00","35,525.00","36,100.00","24,825.25","1,951,200"
7-Feb-23,"34,975.00","37,025.00","34,800.00","36,500.00","25,100.32","6,081,400"
6-Feb-23,"34,275.00","34,725.00","33,625.00","33,900.00","23,312.36","2,450,000"
3-Feb-23,"35,100.00","35,325.00","34,225.00","34,275.00","23,570.23","2,638,800"
2-Feb-23,"35,225.00","35,725.00","35,100.00","35,100.00","24,137.57","1,900,900"
1-Feb-23,"35,750.00","35,975.00","35,500.00","35,500.00","24,412.64","1,775,400"
31-Jan-23,"35,500.00","36,200.00","35,250.00","36,200.00","24,894.02","2,913,800"
30-Jan-23,"36,100.00","36,525.00","35,550.00","35,650.00","24,515.79","1,598,200"
27-Jan-23,"35,500.00","36,150.00","35,500.00","36,100.00","24,825.25","2,506,100"
26-Jan-23,"35,475.00","35,725.00","34,900.00","35,125.00","24,154.76","4,227,400"
25-Jan-23,"37,500.00","37,500.00","36,525.00","36,525.00","25,117.52","1,835,900"
24-Jan-23,"38,000.00","38,025.00","37,275.00","37,500.00","25,788.00","2,093,300"
20-Jan-23,"37,000.00","38,675.00","36,950.00","38,325.00","26,355.34","2,872,300"
19-Jan-23,"35,050.00","36,975.00","35,050.00","36,850.00","25,341.01","1,497,700"
18-Jan-23,"35,925.00","36,500.00","35,500.00","35,700.00","24,550.18","1,969,900"
17-Jan-23,"34,550.00","35,550.00","34,550.00","35,550.00","24,447.03","1,655,200"
16-Jan-23,"35,300.00","35,300.00","34,650.00","35,075.00","24,120.38","1,065,900"
13-Jan-23,"35,100.00","35,475.00","35,100.00","35,300.00","24,275.11","1,176,400"
12-Jan-23,"35,975.00","35,975.00","34,825.00","34,875.00","23,982.84","3,028,100"
11-Jan-23,"36,100.00","36,600.00","35,300.00","36,075.00","24,808.06","2,119,700"
10-Jan-23,"34,800.00","36,125.00","34,325.00","36,100.00","24,825.25","2,876,500"
9-Jan-23,"35,400.00","35,750.00","34,275.00","34,800.00","23,931.27","2,579,100"
6-Jan-23,"35,100.00","36,125.00","34,500.00","35,400.00","24,343.88","3,838,200"
5-Jan-23,"37,525.00","37,525.00","35,025.00","35,150.00","24,171.95","5,661,500"
4-Jan-23,"39,050.00","39,100.00","37,500.00","37,525.00","25,805.19","3,524,000"
3-Jan-23,"39,600.00","39,650.00","39,025.00","39,050.00","26,853.91","1,454,700"
2-Jan-23,"39,050.00","40,000.00","39,050.00","39,600.00","27,232.13","715,600"
30-Dec-22,"39,350.00","39,475.00","38,975.00","39,025.00","26,836.72","2,089,700"
29-Dec-22,"40,000.00","40,000.00","39,300.00","39,300.00","27,025.83","1,706,200"
28-Dec-22,"40,600.00","40,600.00","39,600.00","39,800.00","27,369.67","1,554,000"
27-Dec-22,"40,300.00","40,375.00","40,175.00","40,250.00","27,679.12","652,000"
26-Dec-22,"41,000.00","41,150.00","40,250.00","40,400.00","27,782.27","1,133,500"
23-Dec-22,"41,050.00","41,050.00","40,600.00","40,825.00","28,074.54","922,100"
22-Dec-22,"41,175.00","41,400.00","40,825.00","41,000.00","28,194.88","1,654,700"
21-Dec-22,"40,900.00","41,150.00","40,625.00","41,000.00","28,194.88","1,986,700"
20-Dec-22,"40,750.00","41,275.00","40,450.00","40,775.00","28,040.16","2,699,700"
19-Dec-22,"40,625.00","40,725.00","40,250.00","40,675.00","27,971.39","955,500"
16-Dec-22,"40,000.00","40,600.00","39,800.00","40,600.00","27,919.81","1,927,300"
15-Dec-22,"40,525.00","40,750.00","40,025.00","40,275.00","27,696.31","1,530,800"
14-Dec-22,"39,700.00","40,750.00","39,700.00","40,500.00","27,851.04","1,950,400"
13-Dec-22,"39,600.00","39,675.00","39,250.00","39,350.00","27,060.21","1,413,700"
12-Dec-22,"39,250.00","40,100.00","38,600.00","39,900.00","27,438.44","1,510,400"
9-Dec-22,"40,650.00","40,675.00","39,100.00","39,250.00","26,991.44","2,919,700"
8-Dec-22,"41,325.00","41,325.00","40,125.00","40,650.00","27,954.20","2,199,200"
7-Dec-22,"41,225.00","41,400.00","40,375.00","41,350.00","28,435.57","1,853,600"
6-Dec-22,"40,875.00","41,300.00","40,325.00","41,000.00","28,194.88","1,815,900"
5-Dec-22,"41,925.00","41,925.00","40,700.00","40,800.00","28,057.35","2,022,300"
2-Dec-22,"41,875.00","41,875.00","41,450.00","41,600.00","28,607.49","1,270,400"
1-Dec-22,"42,100.00","42,300.00","41,750.00","42,000.00","28,882.56","1,911,000"
30-Nov-22,"42,000.00","42,350.00","41,650.00","41,750.00","28,710.64","2,696,900"
29-Nov-22,"41,525.00","41,925.00","41,525.00","41,850.00","28,779.41","2,593,300"
28-Nov-22,"40,925.00","41,475.00","40,925.00","41,050.00","28,229.27","1,678,300"
25-Nov-22,"41,700.00","41,800.00","40,700.00","40,925.00","28,143.31","2,128,800"
24-Nov-22,"41,500.00","41,975.00","41,475.00","41,650.00","28,641.88","2,409,500"
23-Nov-22,"41,475.00","42,050.00","41,300.00","41,375.00","28,452.77","3,996,700"
22-Nov-22,"40,000.00","41,600.00","40,000.00","41,475.00","28,521.53","5,371,800"
21-Nov-22,"39,000.00","39,925.00","38,725.00","39,750.00","27,335.29","4,092,900"
18-Nov-22,"38,200.00","38,475.00","37,850.00","38,425.00","26,424.11","3,089,700"
17-Nov-22,"37,975.00","38,050.00","37,550.00","38,025.00","26,149.04","2,408,000"
16-Nov-22,"38,300.00","38,400.00","37,750.00","38,000.00","26,131.84","4,292,000"
15-Nov-22,"37,300.00","37,825.00","37,150.00","37,775.00","25,977.12","4,536,500"
