Date,Open,High,Low,Close ,Adj Close ,Volume
1-Oct-19,990,995,950,955,823.3,"70,031,100"
30-Sep-19,990,"1,000.00",965,975,840.54,"73,819,000"
27-Sep-19,"1,015.00","1,020.00",985,990,853.47,"65,010,900"
26-Sep-19,"1,015.00","1,030.00","1,010.00","1,015.00",875.03,"70,656,200"
25-Sep-19,"1,015.00","1,035.00","1,005.00","1,010.00",870.72,"67,498,200"
24-Sep-19,"1,050.00","1,055.00","1,010.00","1,015.00",875.03,"104,106,400"
23-Sep-19,"1,070.00","1,075.00","1,055.00","1,055.00",909.51,"50,722,600"
20-Sep-19,"1,050.00","1,075.00","1,045.00","1,065.00",918.13,"77,305,700"
19-Sep-19,"1,065.00","1,080.00","1,045.00","1,045.00",900.89,"46,921,500"
18-Sep-19,"1,055.00","1,080.00","1,050.00","1,065.00",918.13,"77,525,900"
17-Sep-19,"1,045.00","1,060.00","1,040.00","1,050.00",905.2,"40,393,900"
16-Sep-19,"1,070.00","1,085.00","1,040.00","1,050.00",905.2,"95,702,700"
13-Sep-19,"1,120.00","1,125.00","1,055.00","1,070.00",922.44,"128,241,500"
12-Sep-19,"1,125.00","1,140.00","1,115.00","1,120.00",965.55,"59,565,600"
11-Sep-19,"1,125.00","1,140.00","1,115.00","1,125.00",969.86,"65,474,500"
10-Sep-19,"1,130.00","1,160.00","1,110.00","1,130.00",974.17,"202,036,800"
9-Sep-19,"1,080.00","1,135.00","1,080.00","1,120.00",965.55,"153,116,500"
6-Sep-19,"1,090.00","1,100.00","1,075.00","1,075.00",926.75,"70,609,200"
5-Sep-19,"1,105.00","1,115.00","1,085.00","1,100.00",948.3,"109,971,500"
4-Sep-19,"1,120.00","1,140.00","1,090.00","1,100.00",948.3,"108,867,300"
3-Sep-19,"1,170.00","1,170.00","1,105.00","1,110.00",956.92,"184,669,600"
2-Sep-19,"1,120.00","1,175.00","1,115.00","1,170.00","1,008.65","380,923,500"
30-Aug-19,"1,075.00","1,080.00","1,045.00","1,070.00",922.44,"100,688,800"
29-Aug-19,"1,060.00","1,085.00","1,050.00","1,055.00",909.51,"161,352,000"
28-Aug-19,"1,030.00","1,060.00","1,025.00","1,050.00",905.2,"102,409,700"
27-Aug-19,"1,040.00","1,045.00","1,020.00","1,020.00",879.34,"69,950,500"
26-Aug-19,"1,020.00","1,060.00","1,015.00","1,030.00",887.96,"147,239,400"
23-Aug-19,"1,045.00","1,045.00","1,015.00","1,015.00",875.03,"87,934,800"
22-Aug-19,"1,075.00","1,080.00","1,035.00","1,040.00",896.58,"65,051,200"
21-Aug-19,"1,055.00","1,085.00","1,025.00","1,070.00",922.44,"151,189,900"
20-Aug-19,"1,080.00","1,080.00","1,035.00","1,050.00",905.2,"117,148,500"
19-Aug-19,"1,130.00","1,130.00","1,085.00","1,085.00",935.37,"85,735,700"
16-Aug-19,"1,140.00","1,150.00","1,120.00","1,120.00",965.55,"141,043,100"
15-Aug-19,"1,090.00","1,140.00","1,085.00","1,120.00",965.55,"195,784,600"
14-Aug-19,"1,070.00","1,130.00","1,050.00","1,110.00",956.92,"323,676,500"
13-Aug-19,"1,045.00","1,085.00","1,035.00","1,065.00",918.13,"175,124,700"
12-Aug-19,"1,070.00","1,080.00","1,030.00","1,035.00",892.27,"179,863,500"
9-Aug-19,"1,030.00","1,080.00","1,015.00","1,065.00",918.13,"240,007,000"
8-Aug-19,"1,050.00","1,075.00","1,010.00","1,020.00",879.34,"257,680,900"
7-Aug-19,945,"1,030.00",940,"1,005.00",866.4,"487,598,800"
6-Aug-19,850,945,830,940,810.37,"247,604,900"
5-Aug-19,900,900,855,860,741.4,"83,532,300"
2-Aug-19,905,920,890,900,775.89,"100,773,500"
1-Aug-19,935,940,920,925,797.44,"46,309,500"
31-Jul-19,940,945,925,935,806.06,"48,705,800"
30-Jul-19,905,940,905,935,806.06,"84,114,000"
29-Jul-19,895,915,880,895,771.57,"63,726,900"
26-Jul-19,930,930,885,890,767.26,"87,812,600"
25-Jul-19,955,965,925,930,801.75,"78,453,700"
24-Jul-19,940,960,935,945,814.68,"48,601,800"
23-Jul-19,950,970,940,940,810.37,"82,880,700"
22-Jul-19,940,960,915,960,827.61,"119,839,200"
19-Jul-19,970,985,935,940,810.37,"137,797,900"
18-Jul-19,920,985,920,950,818.99,"335,413,700"
17-Jul-19,900,930,885,900,775.89,"238,303,800"
16-Jul-19,885,905,875,895,771.57,"141,194,200"
15-Jul-19,855,885,855,880,758.64,"192,125,200"
12-Jul-19,850,855,835,845,728.47,"54,953,400"
11-Jul-19,835,855,825,850,732.78,"114,504,000"
10-Jul-19,830,840,815,820,706.92,"33,570,400"
9-Jul-19,825,840,825,825,711.23,"49,279,300"
8-Jul-19,810,835,800,825,711.23,"47,875,600"
5-Jul-19,820,825,810,810,698.3,"27,266,000"
4-Jul-19,825,830,815,820,706.92,"42,211,300"
3-Jul-19,845,850,810,815,702.61,"82,796,400"
2-Jul-19,845,850,835,840,724.16,"34,077,600"
1-Jul-19,850,865,840,850,732.78,"112,441,000"
28-Jun-19,840,860,830,845,728.47,"131,205,700"
27-Jun-19,830,845,820,830,715.54,"64,619,500"
26-Jun-19,845,850,820,825,711.23,"105,044,300"
25-Jun-19,805,850,795,845,728.47,"242,773,400"
24-Jun-19,805,815,795,795,685.37,"37,223,500"
21-Jun-19,815,820,785,800,689.68,"82,014,000"
20-Jun-19,810,825,800,805,693.99,"91,642,200"
19-Jun-19,790,800,785,795,685.37,"48,304,200"
18-Jun-19,765,780,765,775,668.12,"24,803,000"
17-Jun-19,800,805,760,765,659.5,"46,657,900"
14-Jun-19,785,795,775,790,681.05,"51,605,300"
13-Jun-19,785,790,765,780,672.43,"41,048,700"
12-Jun-19,795,810,780,785,676.74,"54,716,300"
11-Jun-19,785,815,770,795,685.37,"116,959,700"
10-Jun-19,730,800,730,780,672.43,"172,262,900"
7-Jun-19,725,725,725,725,625.02,-
6-Jun-19,725,725,725,725,625.02,-
5-Jun-19,725,725,725,725,625.02,-
4-Jun-19,725,725,725,725,625.02,-
3-Jun-19,725,725,725,725,625.02,-
31-May-19,715,730,715,725,625.02,"33,515,000"
30-May-19,715,715,715,715,616.4,-
29-May-19,710,725,705,715,616.4,"38,469,900"
28-May-19,750,750,720,720,620.71,"56,803,700"
27-May-19,740,760,735,740,637.95,"75,187,700"
24-May-19,740,755,720,730,629.33,"84,783,700"
23-May-19,710,740,710,740,637.95,"62,518,900"
22-May-19,700,725,700,710,612.09,"49,193,900"
21-May-19,690,725,690,710,612.09,"65,902,900"
20-May-19,675,690,660,685,590.53,"49,978,300"
17-May-19,690,695,670,670,577.6,"36,307,200"
16-May-19,700,715,680,685,590.53,"52,975,400"
15-May-19,720,735,695,700,603.47,"100,102,600"
14-May-19,720,720,700,710,612.09,"66,670,300"
13-May-19,745,750,725,730,629.33,"45,550,200"
10-May-19,740,750,720,745,642.26,"57,424,000"
9-May-19,765,770,730,730,629.33,"55,956,100"
8-May-19,755,770,750,765,659.5,"38,541,800"
7-May-19,765,780,765,765,659.5,"37,394,800"
6-May-19,12.74 Dividend,,,,,
6-May-19,780,780,745,760,655.19,"83,337,600"
3-May-19,820,825,785,790,670.07,"95,259,500"
2-May-19,865,870,815,820,695.52,"105,857,000"
1-May-19,865,865,865,865,733.69,-
30-Apr-19,875,880,855,865,733.69,"47,939,900"
29-Apr-19,875,885,870,875,742.17,"26,437,700"
26-Apr-19,865,880,865,875,742.17,"33,910,900"
25-Apr-19,880,885,865,870,737.93,"28,515,800"
24-Apr-19,890,890,875,880,746.41,"28,625,000"
23-Apr-19,860,890,855,890,754.89,"54,820,700"
22-Apr-19,880,890,850,855,725.2,"75,543,000"
19-Apr-19,885,885,885,885,750.65,-
18-Apr-19,905,910,885,885,750.65,"41,688,500"
17-Apr-19,895,895,895,895,759.13,-
16-Apr-19,880,900,880,895,759.13,"27,035,500"
15-Apr-19,880,890,880,885,750.65,"30,757,400"
12-Apr-19,885,890,875,880,746.41,"45,356,300"
11-Apr-19,900,905,890,895,759.13,"36,952,500"
10-Apr-19,900,910,890,895,759.13,"45,347,600"
9-Apr-19,885,915,885,900,763.37,"53,409,600"
8-Apr-19,905,910,880,885,750.65,"70,696,700"
5-Apr-19,910,925,900,905,767.61,"33,851,900"
4-Apr-19,935,945,910,915,776.1,"49,497,700"
3-Apr-19,920,920,920,920,780.34,-
2-Apr-19,940,950,920,920,780.34,"102,133,500"
1-Apr-19,900,945,900,940,797.3,"132,618,300"
29-Mar-19,880,895,870,885,750.65,"73,446,700"
28-Mar-19,895,915,870,880,746.41,"101,873,800"
27-Mar-19,925,925,890,900,763.37,"59,113,200"
26-Mar-19,925,940,910,915,776.1,"63,741,400"
25-Mar-19,940,945,910,920,780.34,"105,587,900"
22-Mar-19,960,965,950,960,814.26,"38,781,500"
21-Mar-19,970,980,960,965,818.51,"42,876,300"
20-Mar-19,960,980,960,960,814.26,"55,325,000"
19-Mar-19,960,975,955,960,814.26,"69,781,500"
18-Mar-19,980,985,945,955,810.02,"95,086,600"
15-Mar-19,965,990,950,975,826.99,"72,567,000"
14-Mar-19,975,975,960,965,818.51,"65,563,000"
13-Mar-19,975,990,960,965,818.51,"98,820,400"
12-Mar-19,"1,010.00","1,015.00",955,970,822.75,"144,227,600"
11-Mar-19,"1,010.00","1,025.00",990,995,843.95,"133,205,500"
8-Mar-19,"1,010.00","1,015.00",990,990,839.71,"137,044,900"
7-Mar-19,"1,045.00","1,045.00","1,045.00","1,045.00",886.36,-
6-Mar-19,"1,050.00","1,065.00","1,040.00","1,045.00",886.36,"87,855,200"
5-Mar-19,"1,040.00","1,065.00","1,015.00","1,035.00",877.88,"126,418,900"
4-Mar-19,"1,060.00","1,075.00","1,045.00","1,050.00",890.6,"100,864,600"
1-Mar-19,"1,000.00","1,055.00","1,000.00","1,055.00",894.84,"117,661,600"
28-Feb-19,"1,040.00","1,045.00",980,"1,015.00",860.91,"192,898,000"
27-Feb-19,"1,055.00","1,060.00","1,030.00","1,030.00",873.64,"61,838,900"
26-Feb-19,"1,075.00","1,075.00","1,035.00","1,045.00",886.36,"148,389,300"
25-Feb-19,"1,065.00","1,090.00","1,060.00","1,085.00",920.29,"177,237,000"
22-Feb-19,"1,035.00","1,060.00","1,010.00","1,055.00",894.84,"129,281,800"
21-Feb-19,"1,080.00","1,085.00","1,030.00","1,035.00",877.88,"158,909,700"
20-Feb-19,"1,040.00","1,090.00","1,040.00","1,060.00",899.08,"261,788,400"
19-Feb-19,"1,000.00","1,055.00",995,"1,025.00",869.4,"255,674,400"
18-Feb-19,975,"1,020.00",970,995,843.95,"173,591,600"
15-Feb-19,990,995,950,950,805.78,"142,476,600"
14-Feb-19,"1,020.00","1,030.00",985,"1,000.00",848.19,"139,034,400"
13-Feb-19,975,"1,040.00",950,"1,010.00",856.67,"277,124,100"
12-Feb-19,980,995,935,960,814.26,"182,840,300"
11-Feb-19,"1,025.00","1,025.00",975,980,831.23,"222,915,600"
8-Feb-19,"1,050.00","1,080.00","1,025.00","1,025.00",869.4,"179,593,300"
7-Feb-19,"1,080.00","1,150.00","1,050.00","1,060.00",899.08,"369,835,900"
6-Feb-19,"1,025.00","1,100.00","1,005.00","1,095.00",928.77,"285,524,200"
5-Feb-19,"1,010.00","1,010.00","1,010.00","1,010.00",856.67,-
4-Feb-19,970,"1,040.00",970,"1,010.00",856.67,"303,518,900"
1-Feb-19,975,975,955,960,814.26,"59,971,800"
31-Jan-19,965,980,955,965,818.51,"133,938,100"
30-Jan-19,935,960,935,950,805.78,"180,203,800"
29-Jan-19,910,930,900,920,780.34,"96,595,800"
28-Jan-19,945,950,910,910,771.85,"132,450,700"
25-Jan-19,895,945,895,930,788.82,"261,090,200"
24-Jan-19,865,905,855,895,759.13,"196,537,400"
23-Jan-19,830,885,825,860,729.45,"141,396,200"
22-Jan-19,855,860,820,830,704,"77,107,300"
21-Jan-19,855,870,850,855,725.2,"72,190,100"
18-Jan-19,850,870,840,850,720.96,"73,986,800"
17-Jan-19,870,885,840,845,716.72,"92,137,700"
16-Jan-19,830,885,825,870,737.93,"245,187,100"
15-Jan-19,780,830,780,820,695.52,"165,281,200"
14-Jan-19,795,795,775,780,661.59,"41,648,200"
11-Jan-19,795,800,780,790,670.07,"56,407,400"
10-Jan-19,780,805,775,790,670.07,"150,289,500"
9-Jan-19,770,790,765,780,661.59,"105,654,500"
8-Jan-19,775,780,755,760,644.63,"82,485,900"
7-Jan-19,775,785,765,770,653.11,"65,853,100"
4-Jan-19,750,765,745,760,644.63,"59,878,500"
3-Jan-19,750,755,740,750,636.14,"34,641,100"
2-Jan-19,770,775,735,740,627.66,"53,128,900"
1-Jan-19,765,765,765,765,648.87,-
31-Dec-18,765,765,765,765,648.87,-
28-Dec-18,775,775,760,765,648.87,"38,070,900"
27-Dec-18,785,785,765,770,653.11,"37,337,500"
26-Dec-18,760,790,760,770,653.11,"71,071,800"
25-Dec-18,770,770,770,770,653.11,-
24-Dec-18,770,770,770,770,653.11,-
21-Dec-18,765,795,760,770,653.11,"135,346,100"
20-Dec-18,755,780,755,765,648.87,"85,694,000"
19-Dec-18,755,765,740,760,644.63,"47,553,700"
18-Dec-18,730,765,715,750,636.14,"82,577,000"
17-Dec-18,760,765,730,730,619.18,"44,969,700"
14-Dec-18,760,765,750,755,640.38,"35,617,200"
13-Dec-18,760,780,755,765,648.87,"82,314,700"
12-Dec-18,765,770,745,755,640.38,"49,860,000"
11-Dec-18,720,770,710,755,640.38,"138,590,700"
10-Dec-18,715,725,710,720,610.7,"39,041,000"
7-Dec-18,740,740,720,725,614.94,"43,586,800"
6-Dec-18,735,750,725,735,623.42,"87,724,500"
5-Dec-18,690,745,690,740,627.66,"181,244,900"
4-Dec-18,735,735,705,710,602.22,"114,477,100"
3-Dec-18,640,735,640,735,623.42,"319,380,300"
30-Nov-18,625,635,615,615,521.64,"44,427,900"
29-Nov-18,610,625,605,625,530.12,"51,894,500"
28-Nov-18,600,610,595,600,508.92,"38,118,700"
27-Nov-18,605,615,595,595,504.67,"48,074,000"
26-Nov-18,625,630,600,605,513.16,"60,427,400"
23-Nov-18,630,635,620,625,530.12,"46,061,900"
22-Nov-18,645,655,625,625,530.12,"65,660,900"
21-Nov-18,670,675,640,645,547.08,"72,891,500"
20-Nov-18,675,675,675,675,572.53,-
19-Nov-18,690,690,670,675,572.53,"25,582,600"
16-Nov-18,675,695,670,680,576.77,"54,547,400"
15-Nov-18,670,680,660,670,568.29,"61,467,300"
14-Nov-18,690,695,670,670,568.29,"48,399,300"
13-Nov-18,675,695,665,690,585.25,"35,992,700"
12-Nov-18,695,700,685,685,581.01,"22,863,900"
9-Nov-18,710,715,695,700,593.73,"33,748,400"
8-Nov-18,700,720,695,710,602.22,"84,546,900"
7-Nov-18,690,705,685,695,589.49,"52,473,300"
6-Nov-18,690,700,680,680,576.77,"28,148,600"
5-Nov-18,690,695,685,690,585.25,"17,071,600"
2-Nov-18,700,705,685,695,589.49,"63,297,900"
1-Nov-18,680,705,680,685,581.01,"92,372,600"
31-Oct-18,680,685,665,680,576.77,"50,382,400"
30-Oct-18,700,705,670,675,572.53,"99,346,500"
29-Oct-18,725,730,705,705,597.98,"30,060,300"
26-Oct-18,725,730,720,725,614.94,"35,077,800"
25-Oct-18,720,730,715,720,610.7,"47,540,600"
24-Oct-18,755,760,730,740,627.66,"51,771,700"
23-Oct-18,765,770,750,755,640.38,"36,483,800"
22-Oct-18,765,775,760,765,648.87,"29,023,400"
19-Oct-18,760,780,755,765,648.87,"59,274,100"
18-Oct-18,775,780,755,765,648.87,"61,519,900"
17-Oct-18,770,790,770,780,661.59,"51,076,700"
16-Oct-18,770,775,755,760,644.63,"33,977,500"
15-Oct-18,800,800,760,765,648.87,"103,162,700"
12-Oct-18,785,805,785,795,674.31,"50,812,800"
11-Oct-18,800,800,785,785,665.83,"60,716,400"
10-Oct-18,820,820,810,820,695.52,"35,832,700"
9-Oct-18,810,820,800,810,687.04,"21,828,100"
8-Oct-18,805,830,800,810,687.04,"67,517,200"
5-Oct-18,790,805,790,800,678.55,"32,173,200"
4-Oct-18,815,820,795,800,678.55,"64,982,700"
3-Oct-18,805,815,795,810,687.04,"33,628,000"
2-Oct-18,820,825,795,795,674.31,"70,836,100"
1-Oct-18,845,845,820,825,699.76,"46,380,400"
28-Sep-18,840,855,830,845,716.72,"117,168,800"
27-Sep-18,805,845,800,835,708.24,"121,821,300"
26-Sep-18,810,815,800,805,682.79,"26,522,800"
25-Sep-18,795,810,790,805,682.79,"33,820,000"
24-Sep-18,825,830,800,800,678.55,"85,676,100"
21-Sep-18,800,820,795,820,695.52,"90,191,400"
20-Sep-18,800,810,795,795,674.31,"77,237,500"
19-Sep-18,800,805,785,790,670.07,"53,035,200"
18-Sep-18,785,795,780,790,670.07,"31,323,700"
17-Sep-18,800,805,780,790,670.07,"38,810,700"
14-Sep-18,810,810,795,800,678.55,"29,160,200"
13-Sep-18,800,815,785,805,682.79,"71,033,800"
12-Sep-18,795,805,780,780,661.59,"52,060,300"
11-Sep-18,795,795,795,795,674.31,-
10-Sep-18,805,810,785,795,674.31,"28,979,600"
7-Sep-18,810,815,785,795,674.31,"66,652,400"
6-Sep-18,770,805,765,800,678.55,"61,378,500"
5-Sep-18,800,800,755,775,657.35,"87,152,200"
4-Sep-18,830,835,805,805,682.79,"59,449,300"
3-Sep-18,855,860,830,830,704,"67,120,100"
31-Aug-18,855,870,840,870,737.93,"34,526,100"
30-Aug-18,895,895,860,865,733.69,"79,928,200"
29-Aug-18,890,890,860,875,742.17,"52,790,500"
28-Aug-18,905,910,875,880,746.41,"57,171,900"
27-Aug-18,890,915,885,895,759.13,"140,381,500"
24-Aug-18,870,880,855,875,742.17,"63,389,000"
23-Aug-18,845,880,840,870,737.93,"96,147,600"
22-Aug-18,835,835,835,835,708.24,-
21-Aug-18,860,865,835,835,708.24,"54,643,400"
20-Aug-18,845,860,835,855,725.2,"56,120,800"
17-Aug-18,830,830,830,830,704,-
16-Aug-18,845,845,825,830,704,"59,004,900"
15-Aug-18,835,865,830,865,733.69,"47,421,900"
14-Aug-18,850,865,825,845,716.72,"64,021,600"
13-Aug-18,890,890,850,855,725.2,"64,752,100"
10-Aug-18,915,915,895,895,759.13,"45,945,400"
9-Aug-18,925,930,905,910,771.85,"31,836,400"
8-Aug-18,935,940,915,920,780.34,"48,764,400"
7-Aug-18,945,955,920,925,784.58,"123,380,900"
6-Aug-18,905,940,905,935,793.06,"69,575,600"
3-Aug-18,920,925,890,900,763.37,"50,570,900"
2-Aug-18,925,940,910,915,776.1,"58,688,100"
1-Aug-18,925,945,920,940,797.3,"84,475,200"
31-Jul-18,955,960,910,915,776.1,"118,883,000"
30-Jul-18,895,960,890,955,810.02,"218,292,600"
27-Jul-18,895,905,885,900,763.37,"47,461,800"
26-Jul-18,890,925,890,890,754.89,"127,167,800"
25-Jul-18,895,900,880,880,746.41,"44,411,000"
24-Jul-18,885,905,880,885,750.65,"65,016,400"
23-Jul-18,875,895,870,885,750.65,"62,488,300"
20-Jul-18,870,880,865,870,737.93,"48,279,400"
19-Jul-18,895,900,870,875,742.17,"62,368,900"
18-Jul-18,885,910,875,885,750.65,"74,310,200"
17-Jul-18,905,905,875,880,746.41,"73,995,300"
16-Jul-18,915,935,895,900,763.37,"119,203,500"
13-Jul-18,880,945,875,910,771.85,"172,649,900"
12-Jul-18,850,865,840,860,729.45,"72,284,300"
11-Jul-18,800,865,795,845,716.72,"123,699,500"
10-Jul-18,810,825,805,810,687.04,"38,359,900"
9-Jul-18,790,810,790,800,678.55,"39,966,000"
6-Jul-18,800,810,780,780,661.59,"34,218,400"
5-Jul-18,805,805,775,800,678.55,"47,671,200"
4-Jul-18,795,815,765,805,682.79,"43,947,900"
3-Jul-18,830,835,795,800,678.55,"56,216,500"
2-Jul-18,880,880,810,820,695.52,"55,488,600"
29-Jun-18,850,890,825,890,754.89,"46,732,000"
28-Jun-18,840,850,805,835,708.24,"50,855,300"
27-Jun-18,875,880,825,840,712.48,"66,853,300"
26-Jun-18,880,895,865,870,737.93,"54,919,100"
25-Jun-18,925,925,880,890,754.89,"91,154,400"
22-Jun-18,900,910,880,910,771.85,"42,965,100"
21-Jun-18,880,905,875,890,754.89,"52,368,400"
20-Jun-18,890,895,855,880,746.41,"64,935,900"
19-Jun-18,905,905,905,905,767.61,-
18-Jun-18,905,905,905,905,767.61,-
15-Jun-18,905,905,905,905,767.61,-
14-Jun-18,905,905,905,905,767.61,-
13-Jun-18,905,905,905,905,767.61,-
12-Jun-18,905,905,905,905,767.61,-
11-Jun-18,905,905,905,905,767.61,-
8-Jun-18,945,955,905,905,767.61,"200,362,500"
7-Jun-18,"1,005.00","1,005.00",935,945,801.54,"275,452,400"
6-Jun-18,895,"1,015.00",895,995,843.95,"508,895,400"
5-Jun-18,880,895,870,885,750.65,"60,110,800"
4-Jun-18,895,895,870,880,746.41,"62,291,200"
1-Jun-18,865,865,865,865,733.69,-
31-May-18,860,870,850,865,733.69,"43,953,700"
30-May-18,850,865,840,850,720.96,"33,098,900"
29-May-18,855,855,855,855,725.2,-
28-May-18,870,870,850,855,725.2,"28,157,100"
25-May-18,890,900,865,870,737.93,"50,343,600"
24-May-18,845,885,840,885,750.65,"63,594,700"
23-May-18,840,860,835,845,716.72,"28,834,200"
22-May-18,880,885,845,845,716.72,"62,235,400"
21-May-18,860,890,845,880,746.41,"90,967,600"
18-May-18,835,865,825,850,720.96,"68,215,100"
17-May-18,815,830,810,825,699.76,"30,909,700"
16-May-18,815,825,805,810,687.04,"43,438,700"
15-May-18,825,830,805,820,695.52,"35,206,800"
14-May-18,805,825,785,815,691.28,"52,437,900"
11-May-18,815,820,800,810,687.04,"21,166,000"
10-May-18,805,805,805,805,682.79,-
9-May-18,800,810,775,805,682.79,"31,952,100"
8-May-18,815,815,785,790,670.07,"38,955,100"
7-May-18,830,845,810,810,687.04,"34,347,200"
4-May-18,840,840,820,830,704,"27,663,100"
3-May-18,860,860,825,840,712.48,"41,029,900"
2-May-18,845,865,830,865,733.69,"44,583,500"
1-May-18,845,845,845,845,716.72,-
30-Apr-18,825,845,815,845,716.72,"40,924,600"
27-Apr-18,855,865,825,830,704,"84,351,900"
26-Apr-18,855,860,820,830,704,"76,732,300"
25-Apr-18,850,870,840,850,720.96,"66,736,500"
24-Apr-18,885,885,850,860,729.45,"124,908,400"
23-Apr-18,900,910,885,895,759.13,"57,180,100"
20-Apr-18,1.99 Dividend,,,,,
20-Apr-18,920,925,900,905,767.61,"67,632,100"
19-Apr-18,900,945,900,935,791.37,"341,606,500"
18-Apr-18,870,890,860,885,749.05,"65,244,700"
17-Apr-18,875,880,865,870,736.36,"41,694,300"
16-Apr-18,875,880,865,865,732.12,"34,008,800"
13-Apr-18,875,880,860,880,744.82,"54,329,700"
12-Apr-18,880,890,855,865,732.12,"137,906,400"
11-Apr-18,850,870,835,865,732.12,"170,456,400"
10-Apr-18,855,865,845,850,719.43,"58,705,500"
9-Apr-18,805,850,800,850,719.43,"89,643,600"
6-Apr-18,795,810,795,805,681.34,"66,940,200"
5-Apr-18,800,810,790,800,677.11,"51,596,500"
4-Apr-18,810,815,775,775,655.95,"71,182,400"
3-Apr-18,790,815,790,805,681.34,"55,993,500"
2-Apr-18,785,805,785,795,672.88,"45,249,700"
30-Mar-18,775,775,775,775,655.95,-
29-Mar-18,770,790,770,775,655.95,"204,176,400"
28-Mar-18,765,785,765,770,651.72,"32,011,800"
27-Mar-18,800,805,765,775,655.95,"61,345,200"
26-Mar-18,800,820,785,785,664.41,"54,393,300"
23-Mar-18,795,800,780,790,668.65,"45,850,200"
22-Mar-18,835,850,820,820,694.04,"26,026,400"
21-Mar-18,805,850,805,835,706.73,"37,710,400"
20-Mar-18,810,820,795,805,681.34,"34,026,000"
19-Mar-18,845,860,820,820,694.04,"24,939,800"
16-Mar-18,860,860,840,845,715.2,"24,534,400"
15-Mar-18,865,880,855,860,727.89,"28,052,000"
14-Mar-18,880,885,865,880,744.82,"27,065,400"
13-Mar-18,900,900,870,880,744.82,"29,402,200"
12-Mar-18,880,900,880,900,761.75,"57,585,600"
9-Mar-18,870,880,845,850,719.43,"39,720,000"
8-Mar-18,885,895,860,875,740.59,"33,177,200"
7-Mar-18,905,910,850,885,749.05,"102,570,500"
6-Mar-18,920,925,890,905,765.98,"35,601,300"
5-Mar-18,920,940,905,910,770.21,"36,938,600"
2-Mar-18,925,930,910,920,778.68,"40,085,400"
1-Mar-18,955,955,925,940,795.6,"69,385,900"
28-Feb-18,945,960,940,955,808.3,"90,085,600"
27-Feb-18,905,955,900,945,799.84,"291,118,200"
26-Feb-18,895,905,885,900,761.75,"24,513,000"
23-Feb-18,910,915,880,895,757.52,"45,745,800"
22-Feb-18,905,910,895,900,761.75,"25,720,600"
21-Feb-18,895,915,890,910,770.21,"53,100,700"
20-Feb-18,910,920,900,900,761.75,"39,191,400"
19-Feb-18,910,925,900,920,778.68,"70,904,500"
16-Feb-18,910,910,910,910,770.21,-
15-Feb-18,910,920,900,910,770.21,"122,690,300"
14-Feb-18,885,910,880,885,749.05,"73,143,000"
13-Feb-18,870,880,860,875,740.59,"58,777,900"
12-Feb-18,840,860,835,855,723.66,"44,170,700"
9-Feb-18,835,840,825,830,702.5,"56,923,900"
8-Feb-18,870,875,850,855,723.66,"33,518,900"
7-Feb-18,865,880,845,870,736.36,"135,418,800"
6-Feb-18,845,855,790,850,719.43,"226,942,600"
5-Feb-18,880,890,860,870,736.36,"81,427,400"
2-Feb-18,920,930,905,905,765.98,"99,715,700"
1-Feb-18,920,920,900,910,770.21,"89,292,800"
31-Jan-18,900,925,890,915,774.44,"144,940,600"
30-Jan-18,920,940,885,910,770.21,"315,950,100"
29-Jan-18,875,915,865,905,765.98,"289,138,600"
26-Jan-18,860,875,855,855,723.66,"136,492,700"
25-Jan-18,810,870,810,845,715.2,"352,356,500"
24-Jan-18,805,815,780,780,660.18,"93,794,700"
23-Jan-18,780,810,775,800,677.11,"153,083,300"
22-Jan-18,765,790,765,775,655.95,"142,992,100"
19-Jan-18,745,765,735,760,643.25,"91,891,800"
18-Jan-18,750,775,730,740,626.33,"276,688,800"
17-Jan-18,705,740,690,730,617.86,"242,283,100"
16-Jan-18,665,720,665,705,596.7,"236,009,800"
15-Jan-18,670,680,660,660,558.62,"52,828,200"
12-Jan-18,650,670,645,665,562.85,"66,859,000"
11-Jan-18,655,660,645,650,550.15,"14,235,700"
10-Jan-18,655,665,645,650,550.15,"20,774,300"
9-Jan-18,655,680,650,655,554.38,"51,688,900"
8-Jan-18,660,660,640,650,550.15,"31,920,500"
5-Jan-18,645,660,645,655,554.38,"49,323,700"
4-Jan-18,635,645,635,640,541.69,"15,064,900"
3-Jan-18,635,655,630,630,533.22,"43,607,600"
2-Jan-18,635,645,625,635,537.46,"36,621,000"
1-Jan-18,625,625,625,625,528.99,-
29-Dec-17,625,630,625,625,528.99,"23,985,600"
28-Dec-17,635,640,620,620,524.76,"30,355,400"
27-Dec-17,635,640,630,635,537.46,"11,145,100"
26-Dec-17,630,630,630,630,533.22,-
25-Dec-17,630,630,630,630,533.22,-
22-Dec-17,630,640,625,630,533.22,"7,568,100"
21-Dec-17,630,640,625,625,528.99,"9,024,500"
20-Dec-17,645,650,625,630,533.22,"9,719,700"
19-Dec-17,640,650,635,645,545.92,"16,647,700"
18-Dec-17,640,645,630,635,537.46,"9,895,500"
15-Dec-17,635,640,625,630,533.22,"10,841,200"
14-Dec-17,620,640,620,635,537.46,"16,982,600"
13-Dec-17,605,625,605,620,524.76,"9,749,200"
12-Dec-17,605,615,600,605,512.06,"11,540,300"
11-Dec-17,625,630,600,605,512.06,"16,493,100"
8-Dec-17,605,635,605,625,528.99,"45,310,200"
